N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
12,943,0.25826275043963903,0.5945134420251924,0.6368679036047828
12,944,2.8831124025547847,15.202189394796333,15.23974257173011
12,945,0.6142074686405361,1.6074312016586194,1.9751969075999636
12,946,0.6166598223424395,1.0690261330626112,1.1208495910639429
12,947,0.9295027997536398,7.687971426510991,7.942573943193945
12,948,0.2271738972378898,0.5904032677174145,0.6531002130338515
12,949,0.6188619761934794,1.3364379364088999,1.3969478689654882
12,950,3.3766076992794907,20.04537016475863,22.19538049181255
12,951,0.5305336674973664,0.9450380423783333,1.1431481495421547
12,952,6.05147100933345,11.799707718174586,12.560645275815618
12,953,0.7290651007826301,1.443343679495559,1.6263844769824294
12,954,1.2729608501057892,3.2812628149143315,3.4835581398686295
12,955,0.1862230867818409,0.3084196020826864,0.33256119644970294
12,956,1.2878350350155312,12.101193010444396,13.441225890690776
12,957,0.6542467308446531,1.9636664309044651,2.0480027176334756
12,958,0.9626618936649033,2.4538378650077743,2.5848608100631725
12,959,1.7248263214948172,5.907807600610755,6.388664319630867
12,960,4.616503479280611,15.747957788663397,16.137530272700037
12,961,0.6903422635371622,15.404869025686185,15.67293444026349
12,962,2.4052681320324405,18.450972866479674,19.356026983357168
12,963,0.42731236442859843,0.6743584712591174,0.7568173829821998
12,964,0.40567838762631314,1.1242000891127026,1.1929662734445436
12,965,4.490522229500467,16.955402294321516,17.070218658222476
12,966,3.460125504675425,12.95093117331298,13.845534257844635
12,967,0.546981364155751,1.012853412398771,1.1185697449367131
12,968,0.49535360978403853,0.9014899302031082,0.9940095140326444
12,969,1.697220888185269,7.812680371530726,7.844053358336769
12,970,0.36396058232085304,0.5450729499617084,0.5842766830395605
12,971,3.2463331570692024,8.679390574719669,9.566775798101808
12,972,2.1330592923865264,8.9644089816539,9.244012162980528
12,973,1.371723815319081,3.200802192621414,3.789257040700503
12,974,0.512146094751004,2.447191897886991,2.6335940004744693
12,975,0.391075475898923,1.2536506989298026,1.3257630696264897
12,976,1.0713767169961632,3.1016050062487643,3.297655493297634
12,977,1.2006159191746248,3.0783350775115585,3.518688043641807
12,978,3.7844554899656453,6.470968811379747,6.9236318513905175
12,979,0.6121206804467717,0.9886524254167555,1.1353515792541553
12,980,2.9257201289707546,5.528486092944281,6.290567720255035
12,981,0.37275995604739426,8.612921296854347,8.830591595162025
12,982,3.5033034146441047,16.399230980481647,17.207582053313786
12,983,0.37302406597882903,0.7450861515094158,0.8090485600402625
12,984,1.6324024369874077,6.988327425379285,7.088793214764336
12,985,0.6323324503198422,1.6050799809868854,1.7193654554141944
12,986,3.3202125759037138,15.2664944301188,15.314747812709312
12,987,1.488581252262172,5.743459458748324,6.24926193070515
12,988,0.4026146548690567,2.0279055608312166,2.142252141281767
12,989,0.42105039635042546,0.873352759408254,0.9645622879737951
12,990,0.5131245565978357,1.101678120924502,1.2041269082064288
12,991,1.095673557421607,3.350978465641705,3.6491500218592177
12,992,0.6756275355482219,4.327131265589122,4.609125188201128
12,993,0.45178680027230944,1.04814283309127,1.1670660769661014
12,994,1.6849837545437836,6.399026747773349,6.621591238690062
12,995,0.39727184536088306,0.5900695819569076,0.6352878527690129
12,996,0.3948964818970401,0.9214261455792256,0.9988667734874033
12,997,1.8003237816278366,7.9684975121907975,8.77961779810208
12,998,0.32728287110521526,0.7122507774097714,0.7737119158282021
12,999,0.6377763119791244,1.7665862296989936,1.8912464134870344
12,1000,0.385141370552169,1.2052785098372774,1.2797347551079186
16,1,0.9487878593878598,1.798751587025974,1.913101041675249
16,2,2.4459006729133286,9.60503598733311,10.59080416829695
16,3,2.8284763359370806,5.164472705155699,5.545477309964988
16,4,1.1152834785638661,6.092612066880307,6.192008858246487
16,5,0.48803756423333333,0.8890750753284222,0.989813533695996
16,6,1.0957583127252346,3.199627669240861,3.2920919929982215
16,7,0.8979288882415524,2.6400666073866135,2.8076568396999897
16,8,1.4928605230749137,4.866772892298618,5.247967134850763
16,9,1.1125926513264424,2.7038584188759263,2.9116028897648407
16,10,0.787071622120814,3.157546252991385,3.2030886593116845
16,11,0.39597713028009446,0.9817742685979078,1.0571435353096386
16,12,0.7315706928285595,1.868965308327938,1.990446757613637
16,13,0.7110351793067191,2.340955308227785,2.5734840940497152
16,14,3.016996451197968,5.798669593737172,5.936997106082775
16,15,0.9577589775089737,3.278411043950146,3.442263655928614
16,16,1.0981801670140707,8.085481731888382,8.408620344521008
16,17,2.257585419458159,8.047386116115142,8.876606512542677
16,18,0.38303006311645416,1.0783933478433454,1.2295447018960248
16,19,0.7211448856432341,1.937700766850777,1.9779223383890892
16,20,0.6889441698451155,1.130990993892487,1.2157442742841713
16,21,0.517768391365945,5.122088351394637,5.272086986200639
16,22,0.6944196646023801,1.1077867524297813,1.2972671944228868
16,23,4.903376715098913,9.612826412540063,10.489203813430597
16,24,0.30198749575171235,0.5150119907689009,0.5358102233375441
16,25,1.6754699092976526,4.6884317434597085,4.912640146504112
16,26,1.7830789154846745,4.202703250725144,4.989864213346779
16,27,1.7767692628671237,19.522279815977715,19.627753754939253
16,28,0.2651564852289808,0.6603482619662554,0.7394762797201065
16,29,2.450779830715061,7.566876308378058,7.816539077344516
16,30,1.2473143645510782,2.5470748432959054,2.760612439818327
16,31,0.45783858069299865,1.3357132228465856,1.4806540060511835
16,32,0.3731489955257272,0.7748325537639149,0.849730593289497
16,33,0.7631737399885736,1.3946824982004438,1.5329081448405084
16,34,3.367124146778105,19.519015498518392,20.819890793876105
16,35,0.2905600623490555,0.6780741952736642,0.7294664763065213
16,36,0.5057684389890547,1.0731293969895295,1.3332397007214032
16,37,2.5956312170801246,12.95086857636555,13.750590575706097
16,38,2.10984623292404,3.931971390224554,4.4419579996713034
16,39,0.524549431181777,1.4597988005896578,1.6196999449437703
16,40,1.50492252568059,4.206897395584885,4.461115084427648
16,41,0.516494092479435,1.9550322434955265,2.034930603502945
16,42,4.914737009083209,21.47231084951313,21.53700239995337
16,43,0.4824202137605571,1.794911711260035,1.979526616518193
16,44,5.90523488487429,20.035130362875872,20.106004953103398
16,45,0.2972717571715744,0.39164679986063755,0.44246392684228075
16,46,1.6780017897761037,6.305997235364017,6.937801367809593
16,47,2.667299310764549,18.14719631587455,18.16641247755183
16,48,2.395112904333631,6.1686447080038755,6.944081940716919
16,49,0.28425755334221975,0.7134401472302304,0.8036832237433157
16,50,0.94077828222792,2.338301649790078,2.4784004221365454
16,51,1.5689018949176052,5.983490476248228,6.983304498938807
16,52,1.5356351219083142,6.595955672913791,7.150735511294392
16,53,1.0601307691904576,3.0323709085245127,3.2973786449416536
16,54,0.5033610732249512,1.3318877018660205,1.4354619568155402
16,55,0.32385175665138005,0.9560523073234488,1.0113002948859517
16,56,2.337859414001078,4.791817070557617,5.270427889331829
16,57,0.5025062682245813,2.6257184364765016,2.927153269455934
16,58,1.2706103397543986,4.865688598178045,5.300583311684126
16,59,1.2747180706019203,2.040758669971335,2.3441954433595305
16,60,1.028761294020132,3.891724638431707,4.128997699769916
16,61,0.45561405800063476,0.6739321976992722,0.7314160147057458
16,62,1.180175324519106,2.7939079516336394,3.2442978336829285
16,63,0.78701526529904,2.244635368649248,2.386707624730206
16,64,1.5363719268399882,11.741847247143893,11.85489747758423
16,65,0.3536479868689858,0.9448875400373375,1.0202989940644147
16,66,0.6099011547814419,1.8893089126527736,2.2032482269886424
16,67,0.5739087237685508,1.5599871552874311,1.662649254411113
16,68,0.5278185445268677,1.4264771562441236,1.5774940076483137
16,69,0.5752110161604431,1.3852260129753737,1.4916908577561583
16,70,0.9722646866757145,1.7863437893537655,1.8730576307524198
16,71,1.2708455928259175,5.15032763222965,5.454297975206026
16,72,0.9881829178582379,3.203498811708446,3.4272372492677796
16,73,0.6294567454900559,1.0546810486221974,1.183844871527239
16,74,0.48763293451396483,2.1889609225016224,2.2756498344619263
16,75,1.2956489218193457,2.29487118626687,2.46635006342715
16,76,0.8084742300832093,2.1321608810448183,2.480943147449505
16,77,1.5835431709655283,2.657986206443446,2.7736482722060543
16,78,0.8320035741297498,3.3634173915894627,3.675717063111032
16,79,2.141895718725853,6.796377670169529,7.178002770677336
16,80,0.5521581341960131,1.4852412643410253,1.6593259545596581
16,81,1.5916798241824148,4.236615842371318,4.791474463493312
16,82,1.0556518745262367,3.2530217149745546,3.3892578985967265
16,83,2.663072105673481,6.520588043282649,7.190052418802473
16,84,1.265863033012188,2.5073869312735564,2.6898314249674886
16,85,0.5251157984946301,1.91645880832107,1.9258462359932187
16,86,0.8193716562252625,2.3394401077158076,2.455829010420738
16,87,0.6743533039307845,1.468365329015668,1.7231474808991813
16,88,1.114930486318636,3.290800038593918,3.5658747458384714
16,89,0.8743866750983762,1.717185835343593,1.9092882245689957
16,90,2.924949343276019,5.701881936088894,6.483751400067739
16,91,0.4893488511687268,1.4050478648870064,1.5743670674786379
16,92,1.3558661747815566,3.399403388525027,3.569414968258796
16,93,0.5638057511657103,2.9759075486588036,3.06143552721921
16,94,1.4722252075328706,7.8989465312236415,8.43640765016957
16,95,1.0027593272300366,2.188466469283486,2.4906877017945876
16,96,0.5531171967002348,2.2122336040569857,2.4403063123315927
16,97,3.036516214325097,6.963763643678639,7.786807760183937
16,98,6.499700243507677,21.02330796416357,21.35932294716714
16,99,1.4267760764761028,4.258210963512485,4.526482944139236
16,100,1.1066254795455055,3.489575574042646,3.8865478062670427
16,101,1.0299451286807606,4.102813027612769,4.76294511247503
16,102,0.7754351112995486,1.5774080061980267,1.8356601218986195
16,103,2.0113832646046466,9.07889435443367,9.227742430716868
16,104,11.167726209127915,27.381944127948028,28.79473515279681
16,105,0.5054612481311818,1.1918425939919026,1.273513099577226
16,106,0.49896040162749133,0.9835757418567082,1.0622866311031953
16,107,0.6980474795865608,1.2981512918165337,1.3484328394609415
16,108,0.49291756298651956,0.9148268159938029,0.9832051169762918
16,109,0.5488448692309811,0.9873826829128514,1.066131621831732
16,110,0.7899262599434487,3.2525881278976203,3.6460804288188435
16,111,0.26039141810984023,0.5776236403445814,0.6257445508882624
16,112,1.36376400597735,3.396096355655347,4.079047076413512
16,113,7.199958427371204,20.75213083048974,22.117528154057737
16,114,2.650598046645027,9.430624697441546,10.296807234748597
16,115,1.177626278128527,3.472799278743944,3.607645760717257
16,116,2.0700362885769596,8.194319552036227,8.989296717486008
16,117,4.14331456327804,14.203152783038963,14.42948390947785
16,118,1.7784734787377579,14.039354319396658,15.665709835753102
16,119,0.6528250195983667,2.090728193507873,2.4018596723721064
16,120,0.7040737003203681,1.4253057665896285,1.535338567844709
16,121,1.1603095384606505,5.568757812918571,5.8225557872745375
16,122,1.740111314749301,24.18869615434969,24.24422948763468
16,123,0.587612483296784,1.1761209290763552,1.3354204995792758
16,124,1.8461229309923757,17.33284508838032,17.402682276246285
16,125,0.9071246712908645,1.6344912353609773,1.7508809512476544
16,126,0.328863691329101,0.6908169845544279,0.7790136223683084
16,127,1.1006827538045127,2.89381897359212,3.214104809523948
16,128,1.9522106358180231,5.194863170015591,5.9231806409837064
16,129,1.222875170313042,9.053687932685433,9.574981977530586
16,130,3.0101270188604934,10.546845776586759,10.564643003759448
16,131,1.9634899588499795,3.7073538113522257,3.9714995652278624
16,132,4.3810551901575625,15.790861246608307,16.544093497099567
16,133,2.5666252780220074,5.899138830980131,6.0511292274803195
16,134,0.8733770147319707,2.629374647335953,2.8853104792316806
16,135,0.9728051048088581,1.9474103998827736,2.2096186480541817
16,136,1.1340459568608083,4.8676691454182395,5.194082912328248
16,137,0.4659297615536129,0.9593299636899639,1.0618147118897228
16,138,2.7462115051362,8.177967334129622,9.424171791020894
16,139,0.5913165273314148,1.0564614881074135,1.0988343718045666
16,140,0.8190912442098977,2.2240592759505593,2.433017658692571
16,141,0.44773373995708304,0.8382527883144374,0.9184183280601785
16,142,2.064845393978913,7.417626575179084,7.644338847872395
16,143,2.885495456105895,26.780731721777663,29.449153688549153
16,144,1.7281699837674602,3.9463746262328074,4.279822854968064
16,145,2.6175072205704484,15.406743059972836,15.478345591780476
16,146,1.6505831465930192,3.8653814266736335,4.174813463504941
16,147,0.41143143369394075,1.1357617532563098,1.2853395658039415
16,148,1.2751941777470748,2.02030918994671,2.328336261919926
16,149,0.8384058897238676,2.29581149447307,2.477882167947302
16,150,1.1419039106319406,3.244322619861521,3.441827667165093
16,151,1.3690883645023928,2.803037841987327,2.9567668314262106
16,152,1.0068852339321248,2.6370008521871258,2.794490978452944
16,153,0.4251147663512534,1.105282876370422,1.1840247676788682
16,154,4.562068994584543,16.308231164234908,16.40883087073617
16,155,1.4602242620152603,2.950450469047605,3.487787386165431
16,156,1.8569966382396215,9.009181930428868,9.41007626241935
16,157,0.3158989366475777,0.663176028950451,0.7569706221968917
16,158,0.4466404684650692,0.7030344584324904,0.8194145862619842
16,159,0.3898380654293314,0.9029056103859479,0.9762311593989903
16,160,0.8767338205775339,3.290092550846804,3.648578007784194
16,161,0.609548981739883,2.2718958075508064,2.5029054932613017
16,162,0.8468493377109305,2.0652825923137463,2.2673561025686038
16,163,1.4840923700144093,14.334296451911582,14.357038221565823
16,164,4.2752541625810725,14.737522153630474,15.125103737830417
16,165,0.6845001321414186,1.5184559868007204,1.655575197225154
16,166,2.650355665247518,24.173460390868478,24.21759411678296
16,167,2.2338087603193566,3.7817377084924124,4.273995305259239
16,168,0.46490227574498,2.288151353401036,2.383998764863003
16,169,1.2434023500800817,7.586192991373665,7.830277548082463
16,170,3.394255260195693,9.798548972295071,10.949560525771872
16,171,0.4128659638559033,1.426741782020459,1.5523645188422415
16,172,0.9909830043312902,3.5043073614040914,3.803347808702593
16,173,2.800069912368589,18.43858743850584,18.530203987906066
16,174,0.28211722073709733,0.9398142337583755,1.0436193469828967
16,175,1.166225195185774,4.30600701495669,4.419494605658325
16,176,0.4401959608499959,0.9214717740943545,0.9852690398074873
16,177,3.396223722714031,12.944699567282848,13.265146420681264
16,178,0.4964928546463976,1.3760923760625083,1.441325093764429
16,179,1.9940223048145205,6.121162790359892,6.7723969651837725
16,180,3.484569775713822,7.032973409367394,8.008612685980456
16,181,1.4455988104872064,4.253764281032568,4.37810142496971
16,182,5.939925273187993,10.549307231731964,12.293451310160423
16,183,2.0090952240525826,4.084454897722983,4.378204787224494
16,184,1.2239296389276852,3.6456975695246103,3.7438457225485533
16,185,1.2861323197488823,4.3986714930206725,4.68024651209326
16,186,1.3795318118690987,4.550574956571197,5.11885762312497
16,187,0.28851824558328154,0.635280303166748,0.6559055949769503
16,188,0.33199567393144847,0.8989481022751034,0.9460579050195872
16,189,1.3812924171034446,3.563152517283279,4.100829768408828
16,190,0.5249787023507594,1.668219551204105,1.8193996617778758
16,191,0.9992245697964777,6.267248930498498,6.364609115454314
16,192,0.9704213576519455,6.4775275419158245,7.0491470562341965
16,193,3.009038088597017,11.744796825304858,12.079226651375862
16,194,0.5546452922127404,2.1062059957570898,2.3419155619251586
16,195,0.7122140246120869,1.428249466990256,1.54951329247364
16,196,2.048441377723808,8.369273361795994,8.816176958016488
16,197,0.6882701546863914,1.2789228736169707,1.471321445539647
16,198,0.8071597663033476,1.9869371499291808,2.110710714893262
16,199,1.1251008825143585,3.301566094488918,3.4698713244921664
16,200,3.054919107352831,7.761598936025478,8.573294171690307
16,201,0.42566434615609566,0.7260805661143982,0.8546327881149267
16,202,0.6633014263471111,1.2837495369910052,1.3297426258418326
16,203,0.6530111538217741,1.11862641079874,1.1839558629426743
16,204,0.7660703388389224,1.5042785478338536,1.6899617130721827
16,205,1.4250876438985622,8.442094250490497,8.763621036185713
16,206,1.080946963944227,3.187166240019285,3.588248299247721
16,207,1.079106704640417,2.9921477402276837,3.2991197615191257
16,208,0.6099199575708487,1.6941840558847179,1.8277184239404733
16,209,0.43675699431928006,1.0557156592341572,1.1485997878743135
16,210,0.26047096283135845,0.7941341707042847,0.9149277574198004
16,211,2.0123722969695708,4.02458225570702,4.297951451089235
16,212,0.5412127619474527,1.5229229704374334,1.685164756483462
16,213,0.9063012492747968,3.4050060662118393,3.5195729213297233
16,214,0.9373123949398184,1.8391323120956993,2.002382557550675
16,215,0.30758404789627203,0.6718458755345191,0.7238431265580366
16,216,1.642074043948091,4.059077357183505,4.563470917662184
16,217,0.40032337895386355,0.8360469190571614,0.8850374404890001
16,218,0.7846783604681251,6.743318422143303,7.1656846244012575
16,219,0.3068648706136069,0.7296566713112502,0.7941786779493811
16,220,2.2226848271977806,8.999281977431748,9.399363029026556
16,221,1.3704462359227598,2.881431524850784,3.123561835523081
16,222,0.5397771933112656,0.9907109700626427,1.10808631269464
16,223,2.735382965964858,6.003196204327177,6.122551988147765
16,224,2.595657926090945,10.991442479929928,11.104793365885977
16,225,1.5740379755656995,4.429557543019543,4.478635237509296
16,226,0.7444758055014614,1.315903919427192,1.4575027464230894
16,227,0.5289120882329914,0.8354410296178935,0.8756599828727614
16,228,0.5683963373253327,0.8225127998174621,0.8805899244776766
16,229,0.3258545365070207,0.6437509002115454,0.6824131795042409
16,230,1.9879047094108495,4.698485454370655,5.096540781135589
16,231,1.6509335630643505,2.921343840477788,3.3778829323807398
16,232,0.9793854392453288,1.98624923667513,2.0118252546127824
16,233,0.5781443813345617,1.1701702299693366,1.2890337276767327
16,234,1.2461372921544034,2.838495125522292,3.025008906101364
16,235,9.414330446283797,23.423420972697635,23.937801732685863
16,236,0.5246718832155014,0.9823035552326019,1.138298826895624
16,237,0.7964853055778153,2.428799441328633,2.526789211390328
16,238,3.2206207067544415,21.05121219181098,21.671406089533594
16,239,0.7158342204830068,4.5164628479928375,4.6683877930848166
16,240,0.7400621265793887,5.0794530459217295,5.202888208913102
16,241,0.36415312338465633,0.6464579048303675,0.6660214236973139
16,242,0.4273538065207996,0.6083661141079663,0.6514462829128849
16,243,0.7494827155780968,1.4278820238678493,1.4609110709639954
16,244,0.9320172608560781,2.6045417134134405,3.0294308540115664
16,245,3.0771815666401756,5.428676340515725,6.0385671866860715
16,246,0.4231969176047403,1.0765330558912403,1.2392537392081924
16,247,0.5532503368823194,1.7232425405730156,1.9043703596357837
16,248,2.4978415503589337,5.322726662620441,6.212417060178527
16,249,0.6337518029086822,1.589294517826523,1.8782481140462948
16,250,0.5537468763872937,1.012153395215162,1.1027977944708791
16,251,0.3213688363706704,3.4912785816505183,3.562017027738631
16,252,2.147168639783009,16.528948235865002,16.752609716471028
16,253,2.91298339432835,7.502520291039783,8.378790389273757
16,254,0.8092564279477583,1.2305694814641133,1.2932155011986606
16,255,2.03747378143682,4.391321975193277,4.908799993069709
16,256,0.45362937332023445,4.05581969262619,4.248610483221631
16,257,1.1852894778442584,2.3444655423923915,2.6338596311012594
16,258,1.0276046699750236,6.0017180408612045,6.16093006976122
16,259,0.3537063752521162,1.0418444412826737,1.070007217997576
16,260,0.2167992849989434,0.8353789104091499,0.8611806916248333
16,261,0.5897113348447357,2.3437904337581457,2.4527894797380676
16,262,6.458158895396175,22.215516777178717,22.924650374331314
16,263,0.5953653745829144,5.430697687995907,5.531533696729992
16,264,0.6943947474207971,2.9172013935782877,2.989093666074676
16,265,0.6405813008971357,1.8640769613090022,2.113073888163909
16,266,0.5532537360065645,2.1307901366605577,2.47530963889693
16,267,0.697356700209241,1.2291264786261054,1.3524664228840404
16,268,2.080327319997501,3.8252506629137715,4.738824098812979
16,269,1.5501365280022277,5.108307519387391,5.541732700178253
16,270,0.8890020033244953,1.8806472312538807,2.032466095353046
16,271,0.7458823085331472,1.3375758076680853,1.4129281107369673
16,272,0.7064079872248009,1.7759571835598205,1.9216458193324621
16,273,0.6268930807480128,1.9223181520871937,2.114366692581652
16,274,0.48745121303030464,1.3024225350590715,1.4139943331038196
16,275,1.7427550431395267,5.442300654684775,5.550053404074231
16,276,1.075580477866696,2.449830922896323,2.683063985534148
16,277,4.007745019357835,10.543348053147625,10.823742091533529
16,278,0.9467019904281215,2.64655530220659,2.831761855884712
16,279,2.8044022572995804,10.662614352315588,11.9199933232844
16,280,0.6899532926990795,1.7995915613305882,2.023459905836776
16,281,1.433471037926003,3.0182451930466727,3.1260543175932556
16,282,1.4183086389360986,2.547809635958728,3.0228221204638084
16,283,6.7388078991875355,12.214153574943328,12.441561269449286
16,284,0.37466716473749184,1.7983982078495118,1.8689087886278182
16,285,0.48870885325220526,0.8533305874061116,0.9499463196733644
16,286,2.8234191253711467,9.855876978254958,9.957147337603345
16,287,1.454084610554228,9.608631947238953,10.629884798720798
16,288,1.2496714658425185,2.6021810536657273,2.987106376837531
16,289,0.9325830861203893,2.0697194103633887,2.275498238732977
16,290,0.4185581597789501,1.4547216820680628,1.5950281329850915
16,291,2.239803812027172,12.935625832945718,13.71362434913538
16,292,0.46410189966733606,2.8103904923852703,2.911415377517918
16,293,0.8622311983697951,2.1334261343127396,2.2251784966301686
16,294,0.5979190715072649,1.7088446749684592,1.8300104991333117
16,295,2.483843324616502,6.140019916139791,6.799981342275814
16,296,0.8683726419723066,3.6358248391117804,3.8821895029600144
16,297,0.5769019589466288,1.2264701969648935,1.3121874970590737
16,298,1.0565394655875016,2.551792483214307,2.7953557155540363
16,299,0.43969041447500135,0.7939367556349833,0.8468634713662078
16,300,0.6156912350581315,2.126842006795976,2.194126853213061
16,301,2.6753612021876525,8.735413605858787,9.410451613326146
16,302,4.019917564448855,17.53338844191873,18.451083040022205
16,303,0.4364122252197623,2.1674092547425254,2.2891427998981926
16,304,4.360698956774525,8.038679038993703,8.829477379460874
16,305,1.1348542204841876,2.500826941267601,2.828932474038959
16,306,0.8991271674592093,3.2570639105868757,3.6170245180616067
16,307,0.685162313290309,1.6275001099341837,1.756709105357088
16,308,2.5760737938100675,11.94805085301577,11.956637530047791
16,309,1.5193030631843416,3.4346937681507836,4.069426934563007
16,310,0.4070608211715081,0.658503475554278,0.707412694792978
16,311,1.3022290711420341,9.107773172590836,9.229810485066494
16,312,1.4168726644485663,6.079691104396993,6.182672662912094
16,313,0.806511087670106,2.375155327332876,2.707639465372472
16,314,6.696784964539734,20.65869630132593,22.51457070227097
16,315,2.6119350052352086,17.662444303512252,18.27426615620136
16,316,3.1566853089554483,6.083325234262201,7.004276170383218
16,317,0.2718179878455045,0.6339931220509407,0.6710409785349367
16,318,1.0598428326924134,3.296523151415288,3.535347902816907
16,319,5.457995236590577,23.7813565018548,24.774210251353164
16,320,0.7578523893042026,1.63225854901821,1.8047969113043965
16,321,2.75774141093823,4.619145184185389,5.041055049632469
16,322,0.41841042667298467,0.6672914653756291,0.7049470127024238
16,323,0.9349396083429786,1.6576055523812734,1.723476965860936
16,324,0.6732593524741796,2.5837296767270073,3.0559993638430796
16,325,0.2887595718323457,0.40214177561387676,0.43177868898506966
16,326,1.0768348467343936,3.2805587749431293,3.5261278462834658
16,327,0.6423068961810727,1.01368906846686,1.1002817002537133
16,328,0.4046825444274548,1.5019454635048426,1.6573240842663355
16,329,1.6848057949253137,6.288063847317121,6.501327703699263
16,330,4.4964315084887625,11.51287315663021,11.798549068723338
16,331,2.689469464021302,4.264826980078883,4.451302880731723
16,332,1.202240618308975,3.2740912290607636,3.69121865193392
16,333,0.9793885812701915,2.5345041595356648,2.8167125984163466
16,334,0.30319619466160286,0.5445186256812908,0.571909314392005
16,335,1.2250667239221755,2.297541938396912,2.40794179218147
16,336,1.1534823307741469,3.6278712149407037,3.831153881949459
16,337,0.5784839404950044,0.9851006459716112,1.1095006107333485
16,338,0.769234687238486,2.249914224238118,2.408260143423396
16,339,0.7606690973867916,1.657746364809495,1.8271931816995461
16,340,1.5885347235680638,5.366886932720674,5.855473842737344
16,341,0.6818335119297868,2.0660226130540016,2.3905539089655563
16,342,0.4211174293039594,1.3781020637245052,1.472695364041622
16,343,2.664348132122544,6.01652795854212,6.944281412015779
16,344,0.7273544309378548,2.5200869093764977,2.713906331540496
16,345,0.5985637112882474,1.214114428655726,1.2864507355695358
16,346,0.3443701913288594,0.8021567077154684,0.847166865502142
16,347,0.9058064706541437,2.978522597942638,3.0827685341531814
16,348,0.9314331056207703,5.893048618838106,6.153174111082329
16,349,0.35797476452582144,1.0994661478135948,1.2340819685863964
16,350,3.7091585257007935,18.200881878090996,18.893280041789573
16,351,1.0325471606741206,6.087479286370977,6.597472701939197
16,352,1.1437292730352022,2.250349469132964,2.358620083938665
16,353,2.2455496043280725,10.048940132520846,10.63092738261472
16,354,1.3323179698194136,4.40312182983924,4.716703164657184
16,355,0.6353963519937464,1.5148691053913415,1.5901281700184553
16,356,8.249088058281195,20.86807786575059,21.167742354185158
16,357,0.549862388751154,2.8523288188284326,2.921015693622717
16,358,0.7747759771501512,2.046507130462542,2.2054140047662245
16,359,0.6816870943172175,1.097526197070867,1.176858610326339
16,360,0.8086037067758662,1.5253332149233232,1.7491125954700324
16,361,0.6087183670132662,1.3712699427181096,1.514775010025237
16,362,1.328067499040427,2.813002024952592,3.4259595449576743
16,363,0.6392597847542101,3.7084393645031777,4.0221259542469685
16,364,0.6754464028239305,1.7627795390042975,1.9475012851040487
16,365,0.5763071225187879,2.365233839496372,2.398421436000925
16,366,1.9238982117036916,4.857761991310586,5.390793036375748
16,367,2.3864234801535575,8.875973573136184,9.222064261174403
16,368,0.6010557071253748,1.5991389189825607,1.713140190757544
16,369,0.3114793149174625,0.5625689611431459,0.6213164408132106
16,370,0.8298060748813314,1.629132902568322,1.749605903469643
16,371,0.7250224462778156,1.5701873116661456,1.6116443169771553
16,372,0.3973916069670606,0.5946284131127251,0.6475400940772283
16,373,0.1792124041295698,0.6748969754856713,0.7640407835873413
16,374,1.1039160447562686,3.2495167232773543,3.509784325819482
16,375,1.232800442775606,4.977149772027533,5.535385013968144
16,376,0.6642414977004292,5.053017284997249,5.258825008449366
16,377,0.20149767461036955,0.5223760110571789,0.55634729960021
16,378,4.174366570287291,12.469379943657493,14.0810024501716
16,379,0.4457615980614694,1.0870999489408182,1.1418810205224803
16,380,0.6658374322766368,2.137843155319192,2.4300133463226556
16,381,0.5137026048641606,1.795289113155805,1.8855760259410779
16,382,0.513779677469939,3.13624814340065,3.3431960181262665
16,383,0.477904024586875,1.0056820122977546,1.0512548296378943
16,384,0.6189249292798669,3.278524714998181,3.49740279174801
16,385,0.9205052012985213,4.2837629364700005,4.586888188935291
16,386,0.4345982988371703,0.8984788537289985,0.9951444141028074
16,387,0.5783127801938504,1.5387468558603303,1.622924764460627
16,388,0.8647499648934857,3.0870662802335325,3.3483490612711058
16,389,0.6998666342336558,1.07630467892438,1.2082980423077498
16,390,0.6909339301232812,15.56175323145647,15.681271055007276
16,391,0.8118856006015627,2.131359277569465,2.3874504864692563
16,392,1.194885272279386,5.078251620112257,5.5301469382572925
16,393,0.8768457282625441,5.4622087845584115,5.860964050319295
16,394,0.6324850524510215,1.8590181836020083,2.101802823456541
16,395,0.2634981872195085,0.8627597180117458,0.9100574258416269
16,396,0.4657281536534986,1.1056522218750278,1.1825048497185073
16,397,4.671504414109866,21.9315486125633,22.78021163178462
16,398,1.0493890718565648,3.1207805407764724,3.332129020019628
16,399,1.2283132880383552,3.9124182821236735,4.206614954329542
16,400,2.407150434130917,13.429293691679355,13.537585594445545
16,401,0.5437868899025657,2.90758808957999,3.062250361452792
16,402,1.3332270527851993,5.528650417491523,6.326182714312849
16,403,3.104962014263988,19.541218573508875,19.541218573508875
16,404,2.4798526921009234,8.258634703469232,9.239871200790542
16,405,0.5754555077951969,1.9352450043367333,2.1280636024987056
16,406,0.7543756133490724,3.0643310991817243,3.2617192567339304
16,407,0.5955357881965176,1.5451421953245452,1.6555492516316805
16,408,1.4919276615642507,3.1464052599141263,3.3576851262172256
16,409,0.4778634526225703,0.8228934882539912,0.8926788353177912
16,410,1.0705088958456894,1.9088307546340189,2.204932505808829
16,411,1.855524114315104,9.615569810774888,9.824767237459339
