N,Iteration,Sum Rate LC,Sum Rate TUM
20,575,3.091139006105621,0.6635725232605374
20,576,6.219293697064364,0.2832796370713676
20,577,1.1548649391469181,0.36196473910286264
20,578,2.503167754153551,1.5995693771969426
20,579,2.6890223659034778,0.5269646548451115
20,580,2.3016908322087266,1.1440858427389142
20,581,9.244159213476106,2.0586158655870905
20,582,1.0006596629513225,0.3170944717312355
20,583,23.31463838721953,2.468710303362117
20,584,0.653010828753473,0.29538035156435577
20,585,4.127163198534192,1.1003801995930829
20,586,0.8170621081911802,0.23624816711103802
20,587,1.3414614677962655,0.43006911950224863
20,588,7.239688540113683,0.26397007358274627
20,589,12.510287726332601,7.185953203352869
20,590,1.5556837112236286,0.527096439157632
20,591,11.374020267937063,1.0010041292202052
20,592,8.596894696798044,3.888123526944192
20,593,0.9870897445647098,0.5243939586603479
20,594,0.6085744292325271,0.1881448511311013
20,595,7.147398821313122,0.6165069126506956
20,596,1.8216653489834826,1.019087325362708
20,597,2.3317197310730484,0.6391131583824462
20,598,1.5839824026656129,0.22431544388316751
20,599,0.6008698504096093,0.2817344786423641
20,600,4.036453394668421,0.3959682068869579
20,601,16.15863175616755,1.4672297907172407
20,602,15.699634955743626,4.3796479734142375
20,603,13.423982344148996,0.2718997741534729
20,604,2.3964350523666496,1.6041949731172078
20,605,2.346300943002078,0.2859424196418847
20,606,3.1943761158371915,0.46721045431141683
20,607,8.356211998425175,0.8670960175354752
20,608,10.330151103020606,0.916748291714502
20,609,0.8247665485302729,0.29678830540562445
20,610,5.4266324680107125,0.7597111242969794
20,611,34.02001320049406,18.342433956400306
20,612,1.8614963786459122,0.6296839194566161
20,613,15.687203860330184,0.41734215772958505
20,614,5.530165065103825,2.803688392363623
20,615,1.4837475748109883,0.8693130329100984
20,616,1.9686433019847196,1.2944684551144559
20,617,9.490068652807466,0.3722518821253876
20,618,8.441753068991472,0.36081256774824044
20,619,6.514355645911745,4.178271439523187
20,620,2.0011488818845695,0.3001776894590714
20,621,1.1753414613526352,0.46578099730309674
20,622,2.3410626827760304,0.6038899302772809
20,623,6.594671297289995,4.440850483156963
20,624,2.889283823907428,0.4034125552762443
20,625,3.7678348501262287,0.49479520284208567
20,626,6.648180257492282,0.5487006612806534
20,627,2.299674614770074,1.0174096330347562
20,628,23.055008487943,1.5841605234952403
20,629,1.1096121706511062,0.22238830203458912
20,630,1.341633737768675,0.34246530087522875
20,631,0.9995609017266088,0.22567066676446385
20,632,3.442544409020557,0.8452344580706623
20,633,9.330094481006592,1.7966685806325855
20,634,2.8045169386917284,1.3323974118731734
20,635,4.238811878789589,1.4162418385089415
20,636,9.051852748952502,0.5878480138802818
20,637,0.6655166473822087,0.2275604414628202
20,638,3.3669422900084585,0.44243556258506517
20,639,1.6932231706595502,0.9666895990891632
20,640,1.0501162546418106,0.4342118442886871
20,641,2.5748447087646618,0.5084088311829784
20,642,1.1221654099609109,0.3088953911215395
20,643,1.7106491003563729,0.7301167939723163
20,644,0.726403246210841,0.20486316598902848
20,645,0.6074816864485708,0.34107901397091456
20,646,3.741188157402123,2.9010486194099934
20,647,2.136827651548189,0.5288165990117948
20,648,3.3009187086142093,0.7163987074351467
20,649,5.003784487128544,3.3654563062459086
20,650,1.710323694022553,0.30626543894816066
20,651,1.1971963587081123,0.32505392691869855
20,652,2.8986454736344864,0.4365512824242006
20,653,0.5280115181385532,0.3383213689829003
20,654,4.423297631681694,0.8775154489801948
20,655,3.849696860644026,0.5589525872706668
20,656,5.067831923388166,1.8799353435367174
20,657,12.727362821240988,0.39227790126165024
20,658,1.519601680074985,1.035407190287174
20,659,3.986023147310833,2.0894217051065977
20,660,3.0826638438412073,0.3723843558718796
20,661,1.8127426761758434,0.4540860630819156
20,662,13.42387727942357,1.6608796663435814
20,663,1.9281485847466509,1.0213874688074907
20,664,1.260717599760929,0.6233268315039335
20,665,2.26632798396036,1.381833674375782
20,666,1.1893530079083758,0.6400305236601285
20,667,1.2844218774392577,0.5748396404314555
20,668,1.312506056049693,0.6548602771984444
20,669,1.4804567809998521,0.5620931754160952
20,670,1.9199665007505247,0.24006568652374177
20,671,7.346259327224757,0.9558479176903726
20,672,2.428727437405983,1.1249309078125511
20,673,1.5174355106145163,1.0871866628958948
20,674,18.98177216572917,1.026705012002861
20,675,1.3111357275554045,0.8329556322918922
20,676,1.2552269199213146,0.8265119563039717
20,677,0.9567120713838809,0.39682379034676085
20,678,5.8661492059994105,1.1331943756993232
20,679,6.316034871270574,3.932783109377327
20,680,1.047163503332099,0.4384582868222149
20,681,7.686230909598448,0.3226374377410402
20,682,6.83485686052089,2.0503668866152363
20,683,1.1405698050643718,0.711650050126485
20,684,8.679933917927176,0.8178186398561487
20,685,2.6881550630468274,0.8269314620290873
20,686,1.2694487353642716,0.32950687974025655
20,687,1.794554518908551,0.9121651133031786
20,688,2.352251765605424,0.27451105897401146
20,689,2.0012438984994616,0.5779173780541083
20,690,1.6018227416308959,0.25248541574827427
20,691,5.793940243150108,1.8442956997052316
20,692,29.74196225956424,2.678242891368336
20,693,3.779931188183772,0.47257727981559405
20,694,1.2366660881825822,0.8985263199626115
20,695,3.1473831522015185,0.4747755440997685
20,696,2.691481559698004,0.538289941413044
20,697,3.4020963935283146,0.9227334914846865
20,698,9.133524711853175,0.9976157107625347
20,699,2.930730127286044,0.5252969182143111
20,700,1.8257811310447525,0.3950266876937565
20,701,1.2180177712487292,0.6347625211849145
20,702,1.8612973182866985,1.2445821831604125
20,703,7.7347751100346605,2.854374405798484
20,704,5.934412550932732,4.685856475340969
20,705,2.5783714503822455,0.3849576957496258
20,706,6.225955046479591,0.5745388113872233
20,707,2.200831280938101,0.8043341176195595
20,708,3.652129952026587,0.6781072746436105
20,709,2.2306121101799548,1.1108716159780507
20,710,4.430848648796301,2.0845104875825555
20,711,0.7072510037118989,0.3449119937400949
20,712,0.9517145334196151,0.3267599243284953
20,713,7.063975144953552,1.3400974478314989
20,714,7.236839619581261,1.3029851546026836
20,715,3.8751464871286188,0.9411130916096873
20,716,1.944806022816004,1.196140414166032
20,717,1.3596807554574122,0.9417857773663222
20,718,13.466847468052231,0.35314804593997395
20,719,3.339878789024804,0.28696917946285116
20,720,4.65590251016434,0.7591549980944259
20,721,7.1378956996448695,0.6459020332991989
20,722,20.079501373326636,2.5106625097253255
20,723,3.553535398939848,0.4146141460131898
20,724,3.0372142127993245,0.5653398556271153
20,725,6.156272175089734,2.9918621970909527
20,726,0.9292671719565615,0.4258586854307223
20,727,2.537434652008035,0.6198570332175127
20,728,3.9458135190877965,1.1982911931803066
20,729,2.294512983905257,0.14416344949509996
20,730,14.014924903313524,1.6200522993715638
20,731,1.0244509240452258,0.8017143473139452
20,732,11.497389093363452,8.799473007515513
20,733,31.326078954017035,0.38444815526388515
20,734,2.2781181815087814,0.43044698086202704
20,735,3.1653370705373245,0.262456745556126
20,736,1.321878598646644,0.22772342339189044
20,737,2.6032430924360344,0.431331123147647
20,738,5.4419122559178925,1.7396251074962275
20,739,19.908585762134287,5.491960721457766
20,740,2.916584445535083,0.21981662047251765
20,741,0.5118379752322415,0.22554197633370204
20,742,5.793697970615344,1.3859089455306397
20,743,2.7850008700412485,0.30218810184316747
20,744,9.896868390863501,0.8788635549965566
20,745,2.5758199223493063,1.870367295473806
20,746,2.0468744909256884,0.30138274319425185
20,747,3.9479934303352695,0.4529523707966038
20,748,4.839028033151901,2.8637529744177943
20,749,4.366255063750791,2.882413386353115
20,750,13.37559681288287,2.1961628505855932
20,751,20.046490660921275,4.42469016493696
20,752,2.0764396614073384,1.3092407423937478
20,753,0.9736213903231712,0.6382846814457531
20,754,4.9243098625175215,0.5177157159991608
20,755,4.032068385602064,0.5778240356400649
20,756,11.615358314139428,0.8390114578309824
20,757,3.2391774025501987,0.9772220460697303
20,758,2.051012220791536,1.5180481852752659
20,759,2.890041616915614,0.4848890150983574
20,760,2.6121573076267848,0.261430474265593
20,761,1.395411433980965,0.7330430484378322
20,762,1.1439935500193308,0.7049449918081896
20,763,2.3845404980659874,0.46764658427754224
20,764,11.322230756041574,6.178477012779493
20,765,0.5358809256573642,0.23047634036707393
20,766,1.4355026875537364,0.26336657203841884
20,767,14.245718945500032,5.768258818419693
20,768,8.660182612376724,1.8852248732570094
20,769,15.176184228277167,4.2660007491122185
20,770,1.6519182329354913,0.35757016177832135
20,771,11.753814344116643,7.331543894862315
20,772,1.0302473413676214,0.4176643475934364
20,773,2.1871723114233936,0.500745975987159
20,774,0.9913241154468718,0.30110737922990083
20,775,10.294763782815984,0.5855879414939825
20,776,4.005329049475513,0.6848051119187091
20,777,13.905805653591358,2.0242094605840846
20,778,2.037188032530472,0.4553382509714811
20,779,7.591137986660529,0.6537214619269972
20,780,14.238021024178646,8.262919389902518
20,781,0.38624995331501666,0.30257570481082025
20,782,0.7737291881455873,0.3741231934576249
20,783,2.2822086526437744,0.3561707077894783
20,784,1.564097971274003,0.48466202234467654
20,785,1.906156698438041,1.1753848358590417
20,786,0.8198025963520208,0.27219747881766676
20,787,4.0233884308253405,0.8794737668630104
20,788,3.2722286183885596,1.0691590608461814
20,789,1.2595269471854034,0.7034296830378647
20,790,4.688706969178047,1.424044181782876
20,791,1.7498559390831467,0.4710855413359235
20,792,4.034798378143253,0.6924109214951041
20,793,6.2509856056063064,4.601622707839756
20,794,1.3927534648743212,0.952031582681981
20,795,12.09287351719072,0.48678375491675885
20,796,3.567421086583086,2.497639172879062
20,797,1.0035179703226609,0.4988370443816447
20,798,4.848971842104262,1.3443795890131045
20,799,0.7198599778685177,0.4445272744161628
20,800,9.46892891026915,6.078465243770465
20,801,2.1610205558564393,0.2813384518005306
20,802,6.2708782419167814,0.7388475602602904
20,803,2.7231556045275855,1.2998081673585336
20,804,5.9937098613379,2.195135210824261
20,805,2.2147100423921398,1.6176913582869963
20,806,1.6272899138430776,0.4960299080319653
20,807,7.537997630031988,2.709400169904455
20,808,1.8180806419314959,0.2966808850706446
20,809,3.5748123847310938,2.6808976816097867
20,810,0.8484940244835976,0.1838800608587931
20,811,6.660066792389772,1.2448029908583635
20,812,13.534715262937727,1.016134183576381
20,813,2.3861022079528444,1.0156648975712097
20,814,4.9443682983565544,3.1888324211795878
20,815,10.889653250828779,0.8653326299500629
20,816,2.9983194295092943,0.6922561314001856
20,817,1.148450463630801,0.617618353760785
20,818,12.216601283812276,8.095920250175714
20,819,3.283836913004328,1.4317347906517819
20,820,12.053590709535992,4.21988021578893
20,821,5.086768218835643,2.740636456122126
20,822,1.1924216120741402,0.405046663996518
20,823,8.012194490280914,0.5254270860170538
20,824,8.179780135796362,0.8321460792971938
20,825,2.342072541358746,0.4199147451491358
20,826,13.994141709665133,9.659718461457551
20,827,5.812392712021914,3.3044499833824243
20,828,0.8908370193110426,0.5721963379500145
20,829,16.473487458301086,0.403986914968719
20,830,4.634121957219625,1.996884323482739
20,831,0.6629730690892173,0.42412952388410813
20,832,11.225425809147417,0.7126659011066931
20,833,2.5177004414213804,0.3812470917459526
20,834,17.324398411002687,12.075185806653513
20,835,1.352466607560977,0.358381528271002
20,836,3.551691632814779,0.9423954716650585
20,837,3.286903973972318,0.657882918717572
20,838,1.2929551112503865,0.17118609014437358
20,839,1.7029055769239154,0.4671188324336334
20,840,7.645809730671507,1.173853420076052
20,841,2.6060779902933655,1.5191423657153227
20,842,2.263285204033185,0.44089833919383314
20,843,7.215051094333473,0.8422440210765596
20,844,0.7630187806864133,0.5326407443326366
20,845,4.991084195068801,0.9211170848921589
20,846,0.9155681055752787,0.39519629012122126
20,847,2.6073575238367193,0.334005974188081
20,848,1.993368455722849,0.6214276935908245
20,849,0.8805043035081773,0.32534040363650973
20,850,8.41868952858329,0.4965177119999118
20,851,30.012585603820934,2.404339523969872
20,852,24.669011765616037,1.2765608126852859
20,853,5.205543952137807,0.4626467703081456
20,854,0.9169746304884677,0.2593449133558058
20,855,8.068003583541916,0.3666912127750402
20,856,2.964187944491094,0.6506178880701395
20,857,12.668765965819558,0.945552579631217
20,858,9.160244567020758,6.453096902688762
20,859,4.418558778966632,3.028923674793758
20,860,5.898833670675534,0.7593663464854277
20,861,3.098255193602388,0.7353119213090211
20,862,2.3206251859852505,0.7708915647599044
20,863,1.974365764940736,1.3237358371775128
20,864,14.266433124895858,10.21147436181693
20,865,3.9837422475112008,2.244128638164931
20,866,7.364008933340468,0.697218799399787
20,867,1.4905900736120976,1.0207684317087655
20,868,1.0582615379733586,0.5358796360832165
20,869,0.8523230538370796,0.5738086398347698
20,870,0.7012718971834341,0.32979033904025734
20,871,0.9072452219957444,0.3940479779301412
20,872,1.814703335500493,1.2241672964391979
20,873,0.6288976157054831,0.4117517213115307
20,874,2.5969066782671053,0.6879117713100236
20,875,6.355656564429614,0.8706559065548698
20,876,1.166263058731466,0.5073009284754054
20,877,21.857711151036447,2.4500004606412986
20,878,30.00960753807851,1.8958779274655135
20,879,1.5415753110264256,0.40536967170664795
20,880,10.935121209306464,0.6706484934563615
20,881,1.975452325723412,0.8299549954122496
20,882,0.702947734355019,0.3696400100486934
20,883,1.3977718839292463,0.38369878893122833
20,884,6.204436320550462,0.8273092809526901
20,885,8.639276754813942,1.1629242939735691
20,886,3.351669723295972,0.42669443788512307
20,887,2.4189505168007535,0.8695572924229718
20,888,17.859914843639135,12.970185660736604
20,889,1.3095775572890036,0.44109294304434027
20,890,0.9863533052344656,0.6067754828549267
20,891,2.76424343590839,0.6448062472899078
20,892,1.3944640296482749,0.25835829708419766
20,893,6.941836293451331,0.424500430513014
20,894,0.8409004857496679,0.24365170124592644
20,895,5.34494349550122,1.8892555284165158
20,896,2.921614259035806,0.5354261904947542
20,897,1.4488553563636073,1.0735097349856262
20,898,6.249013805776967,1.1178388117133524
20,899,0.819441730802431,0.23220591740419222
20,900,5.841786321686383,0.46404189276682545
20,901,10.543070168643622,0.4883135345340375
20,902,4.5661063585720285,0.42560218429981395
20,903,2.870241111837167,1.586358958117344
20,904,7.5426651738911525,5.316034660773351
20,905,10.203258473164432,6.026860706323019
20,906,1.5429486077198278,1.0325072555096015
20,907,13.076784606085301,0.6031575682252374
20,908,1.8203592319974158,1.0877238208054505
20,909,2.8654999695394165,1.603992498146826
20,910,4.458727361589333,0.5193168499287482
20,911,1.0506271360128911,0.4471663337582965
20,912,1.5788672920523068,0.5336167432567953
20,913,5.782707014921249,1.3487721025108494
20,914,1.7622039276972377,0.9725776072376441
20,915,10.546899700767709,1.5551779695968455
20,916,5.379330985155468,2.7802393080933894
20,917,1.387114659750555,0.4390310125211644
20,918,2.6159814583913157,1.0741577651692533
20,919,1.434992704281536,0.3650363346570655
20,920,1.1663054459653064,0.5026324290434854
20,921,7.256415448824232,3.219834604167615
20,922,2.2435117626837906,1.7706661625639555
20,923,21.725131261434182,14.313745418430562
20,924,0.514736455596853,0.32175777719991894
20,925,10.105733505048194,0.9017394653684384
20,926,7.906632076634487,3.412008819364299
20,927,4.542416915438437,3.6945413157511413
20,928,5.2878269213173725,1.4846995212017078
20,929,1.860389689060446,0.42738482521514787
20,930,3.3449683651492954,0.3126343366812693
20,931,7.890096434008747,2.067875875311184
20,932,22.408968561625922,0.5737654188723551
20,933,0.9607781009649825,0.17476219226930823
20,934,2.2846331154840653,0.30347384100761354
20,935,9.682183165933056,2.9642992127562615
20,936,4.162702615909577,2.241243876807409
20,937,3.1596346745885366,0.4121742323176735
20,938,1.432736098101986,0.4190123755029916
20,939,3.5893035765357864,0.8907687631771843
20,940,4.049529090700253,0.410462432883715
20,941,14.538272612933433,1.454808461363351
20,942,1.8214806489000355,0.3174633965149376
20,943,4.756756905800225,0.44460195882572756
20,944,5.22433762238099,3.271899888789941
20,945,1.8560489100002058,0.4873917658232036
20,946,0.9091216147426281,0.2812736826000982
20,947,1.5489970778910027,1.1902841266234192
20,948,1.2265712904183415,0.29252224554747486
20,949,45.32453361638335,0.3660111832223058
20,950,1.4016408905646753,0.30127102472792616
20,951,0.9177813376425745,0.2091835293441836
20,952,6.306844096853756,0.7374292022568818
20,953,3.0415872088527336,0.5151585897981271
20,954,3.5085843340024168,1.7433009642865298
20,955,20.46121860356719,12.57751183739409
20,956,3.5660727786216757,0.8509968891187424
20,957,2.218968144335862,1.4513489470069385
20,958,3.2569037109666605,0.251167532374022
20,959,6.085605836850855,0.588927233185648
20,960,14.870200739492843,9.444449107237272
20,961,8.455415686013556,0.2833787785442688
20,962,1.2201088189890839,0.8935125591788066
20,963,1.586150582014241,0.44851360196704326
20,964,6.248325853585394,1.3592778451508023
20,965,1.5141794346791742,1.0849166877928564
20,966,1.3280376707108075,0.26508983014106413
20,967,2.6205718687365533,0.37748106219001765
20,968,5.147637381768216,2.909511256249619
20,969,4.1989665986967015,1.7924113418063854
20,970,6.230974983571897,0.5216793205005098
20,971,20.451888932980065,2.7472415435124207
20,972,2.884484383501231,0.48990088886436234
20,973,1.6152491530750777,0.33761341806500234
20,974,2.5200857802116974,0.5808250072017376
20,975,2.323565194504104,1.429098236234505
20,976,22.61297803058829,0.3850479532905511
20,977,5.714629731816176,2.390702432965442
20,978,2.56727968101791,1.3464527950874248
20,979,4.70029473160142,3.475585639712196
20,980,16.144724686245624,5.476462272055169
20,981,4.009730172414011,0.7211611211707323
20,982,9.128556106431162,1.1959640962678617
20,983,0.6243138459583297,0.46279863581016983
20,984,8.006402821959208,4.436449412036542
20,985,1.3751441637130228,0.4121814100772169
20,986,5.6162129337951825,3.2984933730042663
20,987,1.3611626781957489,0.9843523506775719
20,988,2.906741302366026,0.2338965514524582
20,989,2.612846340103513,1.950327911810313
20,990,0.8156273284653806,0.3148397255641103
20,991,13.239639739786481,1.002465557176333
20,992,0.69456657436202,0.4128207659057348
20,993,6.70009582325367,0.1880303951523459
20,994,12.55412612756349,1.5639897703164596
20,995,3.818662414263166,0.5461217372595691
20,996,3.417784872791866,1.9813405697536663
20,997,2.1512131053851133,0.394072488417556
20,998,3.604127804419167,0.45604484488435054
20,999,1.047870961592604,0.6604799548133502
20,1000,1.9505194888764374,1.0628118293623012
22,1,1.8535283184532712,0.6724065123828513
22,2,3.2334232931975397,1.9353858408434097
22,3,3.6261852048811307,1.027607791243622
22,4,5.682048831118934,1.4458845663959439
22,5,19.038393962390558,2.100598921606658
22,6,1.5739430404133774,0.9045226055170253
22,7,9.963982319414411,0.4224989077983507
22,8,3.5312871381398043,1.5785274492623635
22,9,36.54911655126589,0.6247637428864511
22,10,9.234227840229094,0.21391560929312176
22,11,0.47197729157558177,0.14743552461326365
22,12,1.0274163691041724,0.44082020568895086
22,13,12.43055495938623,0.8933630909716437
22,14,26.421842221110857,0.5439872781189263
22,15,2.118755002719966,1.3211948383125336
22,16,0.5325048598669673,0.25278972936499705
22,17,13.849679779188323,2.1922257265080987
22,18,2.581316199224063,0.4606923491672468
22,19,2.612207698718753,0.3486246814556386
22,20,1.2176784716849367,0.6654574783019601
22,21,3.7200886799807455,1.2709788920024243
22,22,1.3751189198998612,0.49058783324437344
22,23,3.611596782898828,0.29190174963274723
22,24,0.5523809627014438,0.40385162294687754
22,25,13.70079950764109,0.6620981795026423
22,26,0.8115984267502374,0.36944652298641895
22,27,1.5128201332084483,1.160064485326145
22,28,1.0449092957356203,0.3035712843927789
22,29,3.979089017151859,0.3142228517718022
22,30,2.9584534949551573,0.37213460168324747
22,31,12.854889435031707,1.3795607831605545
22,32,1.4730539411208232,0.5250209468167054
22,33,6.9835839119650265,0.6216881845820306
22,34,0.8846143095220138,0.24967638030715292
22,35,0.5303699082378068,0.2111130088305479
22,36,4.207006851810589,1.4478589126288268
22,37,4.208095285691673,2.014803837924837
22,38,1.586239944663883,1.136252904270828
22,39,4.922227576369623,1.1949936997296355
22,40,0.6832333385416284,0.2841511326874124
22,41,0.9269986532109493,0.2390528098625086
22,42,0.6733138251557104,0.280125716239709
22,43,1.4396775834738444,0.46272055038682103
22,44,1.0420087507065623,0.23460624504780855
22,45,1.7173674271257555,0.2273144888255538
22,46,11.652851819401633,5.4506124606264645
22,47,0.7893072912350616,0.48851766300955546
22,48,1.6601237559635134,0.30929303728118673
22,49,0.7788923365656661,0.5392975959451172
22,50,1.452591346883448,0.3859785130943206
22,51,3.099378982186686,2.450400917302508
22,52,5.498775379907925,1.111342669886653
22,53,20.08688366999414,0.8864096627001564
22,54,1.4070331728411944,0.4971731807164792
22,55,6.968570299732768,0.5151849674095184
22,56,2.6649937877782115,0.7862007822503396
22,57,1.5289041049226537,0.27370082805197565
22,58,4.979613491142663,0.6939240276935985
22,59,2.293298152273324,1.0136458155481933
22,60,5.965279332487086,3.190150333891664
22,61,0.5869934529902807,0.3788107863088923
22,62,5.75730106925501,0.7617403422525465
22,63,14.478573434052144,0.4895317541868524
22,64,0.5773062597318321,0.3921804535514612
22,65,1.6116603358994983,0.3416943541812667
22,66,1.055065119127612,0.41069598982175337
22,67,6.85124006552965,1.3939150356968197
22,68,7.2844188048303575,0.3076349074467716
22,69,5.950177769924837,0.28921095031455735
22,70,15.95286135571431,1.1898680167109363
22,71,1.8198902235997818,0.8212942340467134
22,72,1.9520533366661983,1.0199319536244356
22,73,16.700512019144128,2.7606253093697757
22,74,3.4657751783688484,2.051327383398208
22,75,2.2263996218330484,0.774195927684061
22,76,15.550566344783574,8.904171054447081
22,77,22.472086431684545,6.54008246241278
22,78,6.565696468379836,0.6190545845334058
22,79,14.824874184874641,2.1147854113430347
22,80,4.951240173244081,3.8168607849769156
22,81,2.8264986070600946,1.8965669591591365
22,82,4.315569880411265,0.43473122339718334
22,83,0.7838934681307866,0.31258261714952923
22,84,26.222998272577335,0.6528976145631556
22,85,4.0441295372453006,2.6186562322547235
22,86,3.363912384764178,0.44863331701615705
22,87,0.6947561358772019,0.4627637437605095
22,88,7.96415301148212,0.6053587333731196
22,89,3.3441510857010504,0.3719456122482956
22,90,5.753583730443618,1.035147191782295
22,91,2.2065453526750423,1.451541883426456
22,92,1.411539535461532,0.7186046582368222
22,93,2.552168094747019,0.30534079416735893
22,94,1.4656984803324424,0.32797032116999103
22,95,2.559077130200626,0.5360758104419563
22,96,7.717723861543539,0.2850629919155908
22,97,1.537323750680616,1.0561558644800442
22,98,4.382020024346236,1.2936382540552867
22,99,2.2144206798430073,1.3827103850319136
22,100,2.033217555425891,0.38971042923705934
22,101,2.72289993845037,0.4219276985946443
22,102,2.713778933329836,0.4053656538672311
22,103,14.52120759282239,11.253050570570908
22,104,10.132772003704556,0.900784455548634
22,105,3.6267591785977986,0.5076553567826194
22,106,6.631235846887288,0.6154684565153548
22,107,17.869203503431265,0.3732573615702049
22,108,27.60333220907372,2.4718985170716854
22,109,8.576864603982541,5.519616767304439
22,110,0.8186566203565142,0.389861562743073
22,111,1.4980653009816365,0.6330656049480657
22,112,2.03876147886866,1.0470325141930101
22,113,1.4019964933992093,0.27824480222662684
22,114,2.6133090025067376,1.9803209068734657
22,115,3.806740049594409,0.36082995889602165
22,116,18.312267421736475,2.9250315680135417
22,117,4.051973495249999,0.6649644447695379
22,118,14.82563945731949,2.879610996405763
22,119,4.873665881785193,0.25660728061570753
22,120,11.51969746857251,0.9533365589605111
22,121,0.7528230258920889,0.621823512008557
22,122,2.9940208372160044,1.2482987745269163
22,123,17.187558574974755,9.161504843945334
22,124,8.24276854302601,0.5445588584100856
22,125,7.207430668711602,1.3902903927488386
22,126,2.310968617491821,0.17579559901555367
22,127,9.722905744383354,6.936619205100675
22,128,1.7375632072198677,0.29908351380787285
22,129,13.019506296802966,4.752676988326225
22,130,1.7565933016731894,0.5013797088343049
22,131,1.65862080568515,0.7228038495666989
22,132,1.2851258046271343,0.23227636910697608
22,133,20.30681561202289,6.015956046112657
22,134,1.3400368453611269,0.5034725125459191
22,135,5.345058522488161,2.9983504785038515
22,136,8.83279706625769,0.7310097205132684
22,137,0.5388850188775347,0.2810194962063512
22,138,8.740950532583923,5.193831611362781
22,139,16.231567925144848,0.42051322705709815
22,140,9.364379225285393,2.201122853677687
22,141,17.49668663838569,0.5345736301351226
22,142,1.502919475092689,0.23135328048010517
22,143,7.118197638060861,0.33769161924261315
22,144,2.3172759969743124,0.27683772062792456
22,145,0.62139865551226,0.4225232902672255
22,146,7.5021190878947595,2.682071983068896
22,147,14.527839632401207,0.2744844411966843
22,148,34.25197791496736,0.4018264938710712
22,149,4.307705700430878,0.5475041856847261
22,150,4.685644865574668,0.21030045157342447
22,151,0.9525206796814738,0.3301669629912332
22,152,3.6208955808533148,1.2905467021409103
22,153,10.428750346676617,1.0921553066724912
22,154,1.924331829866324,0.30263388628762583
22,155,3.1400942108887313,0.6411294243258454
22,156,0.9838337471590566,0.40344622508928674
22,157,2.058487003834599,0.4344642256376614
22,158,8.642631651925667,1.2630940315293455
22,159,0.9203680206815013,0.7631100794767757
22,160,8.493951692060351,6.5935001832554425
22,161,0.9709475696367801,0.18446772888572988
22,162,1.6586872187989439,1.1337287190007834
22,163,1.0329290079512075,0.2975929460687122
22,164,5.3775017946236785,0.5586489707811103
22,165,3.7676945313997967,1.6465287681382572
22,166,0.9840365414060039,0.33970171170308505
22,167,3.1306405905746337,0.1728813056228405
22,168,2.244111070492092,0.3406307497849176
22,169,1.300500108698206,0.7603147775278281
22,170,23.64519150042385,1.7451163263068863
22,171,1.6396938789438005,0.23794247896690146
22,172,4.29968955774745,0.28509717664085904
22,173,1.1706183299105672,0.8127232546182417
22,174,1.9931626998693512,0.8151919874861823
22,175,16.805368842355822,13.923882691769304
22,176,2.078710916076615,1.0057360668643314
22,177,1.245104968853409,0.30337213064574414
22,178,1.715963838219643,0.2707554261251399
22,179,14.205605504705172,1.7384070963432547
22,180,0.6045184023069557,0.22152190942790226
22,181,11.863299359638216,0.4536250224708034
22,182,1.180924726942793,0.47265409972665984
22,183,1.2515725469791603,0.22494347017766164
22,184,11.812301567580853,8.161232435035581
22,185,4.147094481469509,0.4233010701612069
22,186,15.594080316535024,0.8744597463393523
22,187,13.199548874576848,8.185748127307972
22,188,0.9863719136773426,0.39376732803713865
22,189,3.289311320668887,1.6475685490784875
22,190,1.178465904977253,0.28448824801539796
22,191,3.8022978037440316,0.6165738612399159
22,192,1.0952113052275048,0.44171587395500944
22,193,5.290591460806827,0.5227248427176013
22,194,1.3208895060417896,0.3219952157817429
22,195,2.596857368103332,1.9862488391893818
22,196,13.432317059959919,1.1342513620868557
22,197,3.675362399313644,2.7944594572113104
22,198,0.9121321335759527,0.44605864499769093
22,199,25.79684258639972,17.71451447202949
22,200,0.8839561721338138,0.3689665318324006
22,201,5.742145819857697,4.337277851775214
22,202,1.045892590537473,0.6095605890189344
22,203,2.2507622264536877,1.2679469536941161
22,204,0.8987123842891982,0.5263314194869942
22,205,0.9877179649663126,0.3228268496245315
22,206,0.8075762941797805,0.3043657639580626
22,207,2.853239217572875,2.2406161227931065
22,208,4.618677188786971,0.5265128374401211
22,209,2.375414553152896,0.27003267258541747
22,210,1.32132527398241,0.9689051435857876
22,211,0.9713624761258878,0.5748256772791018
22,212,1.1951777865772018,0.932715771053693
22,213,4.09678260653081,0.6278281530081959
22,214,1.5702264178728482,0.8920985876966427
22,215,2.787415293997432,0.2659725100078957
22,216,1.3878476030850595,1.0228395990233794
22,217,2.454213069382722,0.6620739381416418
22,218,2.8834266885795268,0.9726065787037023
22,219,2.8771914551796725,0.4205960166239929
22,220,1.5332443972895824,0.32497583684282216
22,221,2.151185923829581,1.189743985299359
22,222,2.865793595566479,0.26352505975638274
22,223,9.672287088560632,0.6079905554307385
22,224,0.9182773327043159,0.39640381384299805
22,225,31.845962899770512,0.7890609529776581
22,226,12.219730290100633,0.5457695926620478
22,227,3.283228947165977,0.8857544413816677
22,228,4.222757832115684,0.35281071605277187
22,229,2.192014233164461,1.5818586654574782
22,230,1.8724385146787896,0.6452018979646689
22,231,0.8761149907974539,0.35803448311788844
