N,Iteration,Sum Rate LC,Sum Rate TUM
18,162,0.9976653762457945,0.9592378465067258
18,163,1.2682194260467712,1.11958626155659
18,164,2.6248085674100534,2.398093111934466
18,165,1.2433933656481644,1.2031877837062308
18,166,1.4945799752048112,1.34532816048933
18,167,2.5723719601790833,2.237200693586252
18,168,4.220515811075691,3.9475351835535157
18,169,1.7580116082020947,1.5500344906169508
18,170,4.460286339129411,4.332848921872423
18,171,2.185920989418392,1.8259356607142205
18,172,1.039204085694195,0.8659013759006943
18,173,3.177230194605518,2.670944922400366
18,174,0.7413906801964764,0.6652107424987257
18,175,3.0364356685959306,2.7174436127962576
18,176,1.7499783255576244,1.5227987014287905
18,177,2.5397779772737055,2.3067424473639684
18,178,3.684459906121647,3.5675959046765784
18,179,6.480433137669711,6.055182254569212
18,180,19.462307921322918,18.70383323363217
18,181,3.063658758373482,2.5404026730279825
18,182,3.937838889931938,3.02412185314054
18,183,5.2104716004957465,5.108174895947108
18,184,3.631389846462027,3.266485016707857
18,185,0.822824965947496,0.7627307170022342
18,186,3.615606556250083,3.4973574045787044
18,187,2.7136551648451768,2.3106419940680603
18,188,3.1650995439256513,3.01984354764977
18,189,2.089279235068248,1.992106260857538
18,190,0.7994967135625919,0.6849855665866763
18,191,1.4098680238377028,1.3095792218722906
18,192,25.45783238585376,23.494342181179352
18,193,5.57432955233241,5.287672731933121
18,194,3.064836099385515,2.9872319450561675
18,195,5.310313815093903,4.323734588138532
18,196,4.961837323059539,4.724897044801136
18,197,6.953746656655827,6.373562870846439
18,198,6.015841674873942,5.5067753892408025
18,199,1.302399220913928,1.1681207453529332
18,200,5.541221087272619,5.279402180303617
18,201,1.4236251130741395,1.2668603225566453
18,202,1.2492141677770259,1.2008055220721037
18,203,0.8488997188527923,0.7555502598661923
18,204,2.1625480205300547,1.8981217959434897
18,205,3.3762841337031935,2.9186744368401705
18,206,3.260579385207851,2.9738975237171257
18,207,0.49991143898646784,0.48153062927069457
18,208,1.6531349325288194,1.4303479332848903
18,209,0.8347566798345344,0.8154775926128345
18,210,6.954006415738379,6.035388496512833
18,211,8.606874069839929,8.221833779781802
18,212,5.569750422326502,5.057344491235231
18,213,2.1937525732696628,2.0631201887694277
18,214,1.8884072093057203,1.7908628899789623
18,215,1.3753333189473471,1.1338215124714428
18,216,6.136086376006825,5.6068437603752335
18,217,4.045960167690972,3.508151808483194
18,218,1.4104308159800247,1.3299409879155888
18,219,4.486358981740793,4.336255880916986
18,220,6.298956855807428,5.950312352787756
18,221,2.557260316959153,2.4280670902110684
18,222,3.1565331861431285,2.946131454496204
18,223,1.5537545613894215,1.3908421140064362
18,224,4.0175049551130835,3.817426954761796
18,225,1.770171067681423,1.6726280715389206
18,226,0.4907675085127027,0.4465320044734984
18,227,3.958014808265549,3.6573073593866967
18,228,6.478257471244037,5.4476503098760105
18,229,7.379968149544495,6.794617717457206
18,230,11.860445528696626,11.635183547610223
18,231,1.022853747246913,0.9224037750959517
18,232,2.272548405836604,2.1221048466869807
18,233,1.3445669236484044,1.2629310196294667
18,234,3.355665523677284,3.120597684415008
18,235,1.8005272097897926,1.7159110419424564
18,236,1.8008103683727557,1.6575908622488638
18,237,6.606486624112758,5.932132105310091
18,238,2.5360076470814845,2.2099209922238185
18,239,1.2220519455842278,1.0603389965038728
18,240,21.18343667160847,21.093853978636375
18,241,2.4422214717017625,2.3075136124018947
18,242,2.6755788093028396,2.471305815219891
18,243,1.190592129422206,1.0384933408032666
18,244,4.924677673804833,4.4681046624323555
18,245,5.018022913568996,4.796988919978283
18,246,1.2515912957747455,1.1570801512628583
18,247,14.668441912260901,13.164787763882776
18,248,5.856946831650854,5.369255545213918
18,249,3.9790725362123474,3.8826993641804344
18,250,1.6965961594280028,1.5955641544706847
18,251,12.504173271797717,11.706082639584936
18,252,2.011876548935541,1.934879823657843
18,253,0.9656857495099993,0.8931084561751561
18,254,5.999761768005308,5.720813736183134
18,255,3.0236380723282044,2.6056773457195863
18,256,4.840545842237963,4.523104356866776
18,257,10.972282839290518,10.801111838153142
18,258,29.601495646529997,29.54027931294336
18,259,9.728631922845072,9.494511810053908
18,260,10.152805783600675,8.726152522017705
18,261,2.0206342715282783,1.8762856552337417
18,262,5.026677458710202,4.710621110154738
18,263,2.40968815829113,2.264038513012198
18,264,3.73883827049451,3.409684444224379
18,265,1.853033417802423,1.6857292723626187
18,266,2.584085457230536,2.4138453162059643
18,267,8.79110382526262,8.06077276923502
18,268,8.231367130402223,7.890230260974125
18,269,0.8294635898262613,0.7645615471711551
18,270,9.711575373789051,9.365597910708155
18,271,1.3857187457049642,1.3273521405568283
18,272,1.8259466959169954,1.6987953247490784
18,273,1.7363501282676521,1.4790346271844872
18,274,3.457245594209621,3.1076587446922375
18,275,1.1908995946475984,1.1082120939721638
18,276,11.39088502115329,11.142576313634887
18,277,8.29373473918723,7.676559793674738
18,278,10.973479796379959,10.555198229661048
18,279,0.7881671822182061,0.7622709783766601
18,280,2.1674683691548844,2.028647994227178
18,281,9.704302850261216,9.322622831444022
18,282,1.4074031585014797,1.2392038856907202
18,283,4.324954371478366,3.679223095832577
18,284,0.9997455140534585,0.87817313801375
18,285,3.985881374393456,3.6484805869317682
18,286,1.4051376787465948,1.238253600650872
18,287,2.1625139231962995,1.8073817549303628
18,288,5.999168694537009,5.574248226391097
18,289,3.882979952734059,3.6114330358000575
18,290,1.4786857052417366,1.322507757039757
18,291,8.51266245724332,8.422245461068446
18,292,2.1620301250536835,1.9607919765210182
18,293,5.002287840776317,4.450982033278612
18,294,4.797025107654056,4.725413521618817
18,295,4.6442347948523075,3.8852278099043747
18,296,12.788023699079684,11.762005168680123
18,297,4.994908673156436,4.895569384291543
18,298,2.5068509244867254,2.300455352128343
18,299,1.5602162881071897,1.3751192986320218
18,300,3.4831454086834195,3.377936975458878
18,301,6.233076225811292,5.540659352043623
18,302,3.394329116313693,3.173266208770887
18,303,1.1455840258000922,0.9940664407250135
18,304,6.960247421275223,6.906315307720159
18,305,3.256527409940058,3.004632046072458
18,306,3.250626966897472,3.084850803531192
18,307,1.9761558598020048,1.7245562925395312
18,308,1.7895453396319576,1.6284713286543866
18,309,4.234492232550951,3.586809610042744
18,310,7.766169285843958,7.255030387199074
18,311,15.122411400079383,14.373784274689658
18,312,0.8817546705261917,0.7732266369851835
18,313,3.3868063140088367,3.207340575882503
18,314,1.5562725464351208,1.4499339757237717
18,315,9.56468921982774,9.311744722897123
18,316,10.313436627959288,9.200780395518246
18,317,5.906503998060341,5.801428680592007
18,318,6.7555603567161295,6.189421340048879
18,319,2.5011978528510896,2.234275035105375
18,320,7.54579681074094,6.827810839902398
18,321,1.5815981281055196,1.463521097614123
18,322,3.293391282144861,3.068808301637064
18,323,2.243901878744869,2.0094074853247412
18,324,3.125960497094769,2.826077698151713
18,325,0.9271355876002458,0.8607971624532595
18,326,1.4375100303865294,1.2094825392167872
18,327,0.6493234008791113,0.6027521024742178
18,328,4.22707071920575,3.7723370070532516
18,329,1.141701557496151,0.9883781651249608
18,330,4.907419322773553,4.549444250304907
18,331,14.083977710676542,13.70758440564673
18,332,2.6771661328303042,2.468380168462525
18,333,13.185843028224005,12.793072172218166
18,334,22.413896154727155,21.036103975056157
18,335,1.1038509720314318,0.9861499987279034
18,336,3.398617143380928,3.2003584700205154
18,337,1.0880308342783391,0.9707155514101542
18,338,19.543547764261277,19.090228887856497
18,339,1.7875761545057187,1.5861170175284012
18,340,1.378217435627446,1.2125257547523838
18,341,0.6722665648265507,0.6092794463261562
18,342,1.1388398618081468,1.063550839272549
18,343,12.11419385380453,12.088262908476999
18,344,17.106852079809222,16.350616373496315
18,345,2.020428342777886,1.7087583537384798
18,346,1.2827047154069133,1.1958565144792277
18,347,1.0750653629108295,0.9712100013272275
18,348,4.838528851033098,4.3963229860330495
18,349,1.2575250769215163,1.129928531466247
18,350,4.151428192207989,3.6723044683909056
18,351,7.764464498828974,6.763346312238189
18,352,2.015803112829913,1.746163842070716
18,353,10.164272532374355,8.685142246233053
18,354,2.8428086983789,2.509579212997693
18,355,2.2211919652304224,2.057605098215436
18,356,6.19509063174143,5.993466131277229
18,357,2.5378627616032685,2.339323580948642
18,358,1.6763364409127819,1.4832626498226282
18,359,9.170471817332295,8.847401332088976
18,360,1.6745005979268877,1.4780364310854521
18,361,3.799430224529247,3.356240279981022
18,362,2.5994601919687628,2.4574486822056696
18,363,23.165140414931027,21.93499338623959
18,364,1.0060203068480857,0.9273005217456145
18,365,7.259737472196917,6.5634654815127815
18,366,1.1840505190018327,1.0711610053802136
18,367,5.016791731674996,4.7696876511032515
18,368,1.4664293223197413,1.2975027586257764
18,369,3.1252457797826185,2.847591923019119
18,370,4.114154189280348,3.774938800171392
18,371,4.6025770886248445,3.963602734101306
18,372,1.9415211876083773,1.8751003477892412
18,373,2.8035617913193063,2.502636326699771
18,374,1.4566357068611118,1.1936347952960704
18,375,2.6046279390704394,2.443424817646965
18,376,8.951816155644988,7.9685954046256855
18,377,17.441712636907774,17.413333727584224
18,378,5.427677551230265,4.869837595742967
18,379,1.4557992935480062,1.3592458325609074
18,380,1.746992524968011,1.677291996996685
18,381,2.8460079569817527,2.583812527806364
18,382,11.159118638487731,10.983101824339183
18,383,1.540228558374292,1.4918211436855637
18,384,2.0870863455709134,1.8178387587386091
18,385,2.8056281484294123,2.606891529757446
18,386,10.556440386076966,10.046562563519561
18,387,6.785979812141711,5.594676137533217
18,388,0.8442479812386927,0.7783542997555354
18,389,3.7253606235925028,3.543209426065244
18,390,2.9330908965644973,2.67852537046954
18,391,4.0921303346816185,3.8728293775182348
18,392,2.935018602927508,2.5178041264859443
18,393,1.2686271475378619,1.2144158146609798
18,394,4.9624194496513825,4.668305752677003
18,395,15.178125999002559,15.13002881087506
18,396,11.538477210096579,11.161024576249332
18,397,3.980122132414364,3.466545866439832
18,398,9.236994910048544,8.864999472037173
18,399,1.2978932406833965,1.2108027105952774
18,400,4.42578852668012,4.239889724269271
18,401,4.433545973840458,4.127801895433977
18,402,24.784661052943143,23.671034052874795
18,403,1.206428885312453,1.0831350265039918
18,404,0.9739905584166162,0.912736820098434
18,405,0.6027720762634982,0.5601877640088964
18,406,18.229648875440677,18.154172794556267
18,407,2.3635089194877343,2.223123902208819
18,408,9.407464585453228,9.190847719271696
18,409,0.4958767046225418,0.4495383512195533
18,410,0.8954969406299575,0.8235296024008906
18,411,0.7807662359265775,0.6697612756826681
18,412,1.6501592488999215,1.5758845213879937
18,413,2.6993684815969017,2.467966697034072
18,414,7.508201203917183,7.026410369150574
18,415,0.6198593359972854,0.550706163026838
18,416,4.955698169608654,4.3137990857187924
18,417,0.9064096199250273,0.8311780558938251
18,418,2.9374953959893677,2.4382724001616456
18,419,2.513326458086317,2.313122945346877
18,420,12.599793183618102,12.266199418426512
18,421,1.6975925034645405,1.5420632587584089
18,422,2.256278628505391,1.9996084294525374
18,423,3.3024573245616855,3.1796259093144563
18,424,0.8769942013527116,0.7992255589402509
18,425,2.2628203496472468,2.1046495931230673
18,426,0.8330304672705889,0.7670157116156198
18,427,0.5776487746207128,0.5623937230564771
18,428,3.414973192608061,2.9327733739659485
18,429,2.7108145802355756,2.482365075879671
18,430,2.5165781873495523,2.436895117548817
18,431,1.786291998889351,1.6845863465417381
18,432,0.43642105551992444,0.40207968814954964
18,433,2.7516967320906858,2.3440258861255066
18,434,1.2167559767582028,1.103342813118465
18,435,1.6993252249420523,1.517351765746291
18,436,2.554693204987737,2.4678977415981604
18,437,3.676548876640669,3.070644963882186
18,438,4.49646594168038,3.93555600279073
18,439,11.314522823191275,9.836433228753469
18,440,1.9599061689080213,1.6909064905155295
18,441,3.5169880210950675,3.3144362493537995
18,442,4.57381487662985,4.017457328588039
18,443,6.924495856565783,6.567371379065209
18,444,3.860656454873074,3.2808794756837485
18,445,1.5332916453569576,1.3806904367717237
18,446,8.261500859929445,7.7123399689988075
18,447,7.405685225440807,7.016393492335592
18,448,1.8028775265686652,1.6308874293750606
18,449,3.8068009698409755,3.5859471860038505
18,450,30.884583646703074,30.865223239658675
18,451,5.390815604979736,5.304479966412938
18,452,0.9963952161827542,0.924587204797037
18,453,4.61250557180666,4.371973645510808
18,454,9.008635803167339,8.582846043627741
18,455,14.9490350810875,14.418675170600812
18,456,1.381438943895072,1.3112072167050517
18,457,0.9223343495950527,0.8305238832312232
18,458,0.7671251770515857,0.7091157263541907
18,459,1.5457854617793216,1.4066868090611215
18,460,9.231845524588115,8.913017851240662
18,461,0.506118841169447,0.48461066675834324
18,462,3.136189676205075,2.781512347131623
18,463,2.3972461022420255,2.2125253528594406
18,464,7.0050746006054085,6.327950566611397
18,465,0.690486177130123,0.652710499561683
18,466,16.103482246668257,15.79971916300953
18,467,7.118371863730926,6.5582443978269165
18,468,2.627027955387373,2.296918050685834
18,469,1.4151967824432168,1.2939704761791622
18,470,2.8929077515414203,2.620721880176417
18,471,1.4551129004058116,1.3421168330611872
18,472,2.870887219026933,2.6528156232751
18,473,5.211500244341018,4.821976362064197
18,474,1.79010056247418,1.5377323126218339
18,475,1.5146475174429304,1.3472316898410601
18,476,1.877872271134762,1.5382267776482268
18,477,1.2991724903404296,1.1788706896572947
18,478,13.872543886615224,12.621692852324884
18,479,0.6141266738047084,0.5569104705269631
18,480,3.104658787290153,2.8507438109449654
18,481,0.6327888505058188,0.6126541218047412
18,482,2.1687478468531403,1.9837897331390109
18,483,1.5147842720874498,1.416161240229199
18,484,8.164000560318744,6.711379631783826
18,485,3.4391018265790123,2.9657334577925276
18,486,1.4310353182959725,1.3882001192424553
18,487,5.454609139069422,4.676275483282809
18,488,3.8812758498664257,3.5134047328016127
18,489,3.5646337785592848,3.5227025332619464
18,490,0.6630146127415726,0.6105353433879304
18,491,27.279830697505123,26.009782803992266
18,492,1.1234162833571122,1.0042364654692806
18,493,4.885026932139004,4.621110012390429
18,494,4.636994942825558,4.139644981696435
18,495,6.187230378047072,4.944273466997634
18,496,7.259175300808039,6.1474032838802515
18,497,1.2401025947683633,1.1547784475024483
18,498,1.149670382207411,1.0749111133821967
18,499,2.8941497146499136,2.857263079169778
18,500,8.757098489901097,7.654051673048697
18,501,0.617865494565089,0.5938200658527015
18,502,1.3922556664896653,1.297916070690803
18,503,3.0299160100795826,2.6420221525656284
18,504,1.1152570840639093,0.9435323183998764
18,505,5.0166197925136675,4.934852413845426
18,506,1.7063406884910575,1.438736297436401
18,507,6.246155149193957,5.568860398262441
18,508,4.7982909206725735,4.305254698293753
18,509,0.9861392077061111,0.8687097373600371
18,510,1.1936705241130827,1.0937519063936567
18,511,5.03767432775662,4.575794272155772
18,512,1.430526397763706,1.2900294689701317
18,513,7.461015305947763,6.7327220152609994
18,514,2.647558681016212,2.3135480464478357
18,515,0.5579829469478557,0.5293245924450635
18,516,0.8014642220498653,0.741748434686382
18,517,11.7601438093588,11.682464034172751
18,518,5.577737190172563,5.2638734906636255
18,519,29.491417293574184,28.95741719791808
18,520,7.545804236201645,7.447544184448376
18,521,12.518067057744489,11.035467793217856
18,522,3.3060460080657927,2.9927426798272245
18,523,0.9856174016940077,0.895299233498076
18,524,11.26404279284138,10.99307656322248
18,525,1.0268522620497977,0.939033757511101
18,526,14.201443617645353,13.029418146930304
18,527,0.5741699374834638,0.5374341043051737
18,528,8.957186743943298,8.388429364572884
18,529,0.5140605049075098,0.4872858246224427
18,530,0.5979921806758294,0.5619752065206429
18,531,2.908888603362561,2.831092475593874
18,532,0.6822337592241968,0.6161799503089067
18,533,4.782315338349254,4.094839942703009
18,534,1.598011876179266,1.4273281208916986
18,535,1.7344332083817027,1.551244080942223
18,536,11.681573226614297,10.256050666453774
18,537,1.009751913540264,0.9344457798518727
18,538,1.1281658271163773,1.0476060966171674
18,539,11.19802255699578,10.562505087664855
18,540,5.651830365239506,5.159402868908795
18,541,1.2929469164202736,1.2071018688160118
18,542,1.0821014158680424,1.0263881516869815
18,543,3.4663254298568487,3.1152717864278925
18,544,6.006516528643353,5.832266469134449
18,545,10.27953214912225,10.20907220159872
18,546,3.079943141144887,2.833340499091645
18,547,7.822592882376178,7.050251515522982
18,548,24.8926977384174,24.446246655469114
18,549,10.018808040760371,9.786896468930937
18,550,0.5623414869182111,0.5316226560736074
18,551,3.166099810756088,2.846499494673409
18,552,12.213707431978927,11.78391600219563
18,553,1.367199659625363,1.3208561015796667
18,554,1.7177254787544811,1.5945815555866985
18,555,19.6800909789531,18.824397109025988
18,556,7.47147626725937,7.448193752490643
18,557,4.344473814479845,4.226372430745476
18,558,1.5943521778805896,1.4134082214672852
18,559,1.4088753860718812,1.2756463565839304
18,560,3.1954810421904094,2.7942640412531636
18,561,5.262687146983297,4.529546691161086
18,562,3.606154649519449,3.4900223064283935
18,563,2.0087455662853295,1.8781984097968938
18,564,1.376494852014193,1.2005491669190094
18,565,1.6707421920207655,1.5683223841505187
18,566,22.986813727572592,21.04024148903711
18,567,0.8961759811170402,0.8276361298104743
18,568,0.8335704015242886,0.787864988816919
18,569,1.576180472007141,1.3460148438416848
18,570,19.89711731299977,19.783572068445093
18,571,0.9903881390358922,0.8761257352864326
18,572,2.2242907834568446,1.973819031833987
18,573,18.32162845285637,17.521578188208117
18,574,1.8928782757272449,1.7696145847396316
18,575,0.8341461154744244,0.7602976840924144
18,576,1.1020733631468143,1.0164146121317483
18,577,1.82552955123351,1.7136735353358208
18,578,1.3614662009842367,1.2301190998059668
18,579,33.618603915382096,33.23956511086261
18,580,2.0589543029422352,1.8617339380981075
18,581,11.778199773442205,11.175287250834119
18,582,1.4209464613484242,1.317451991188875
18,583,2.801900422932608,2.6265929237972028
18,584,1.4971031858124078,1.3710372210979505
18,585,1.4681462280579511,1.3996313832265619
18,586,7.856875508735494,7.128757097588998
18,587,2.3411453057966387,1.9348158667769613
18,588,1.5858332696759074,1.4598105574977303
18,589,2.2863332726973717,2.1735155529947017
18,590,6.537958696560571,6.183967671505131
18,591,1.3313803909158062,1.1371901591568778
18,592,1.2973094849420739,1.1268712077076388
18,593,2.100994255649664,1.8509578036687564
18,594,7.5065891039176655,6.8875552743823345
18,595,1.6464100791391654,1.4833858939684494
18,596,1.467763892361193,1.3149175559427113
18,597,9.111170231102406,8.2212140972271
18,598,5.0074541163252,4.5385276776299275
18,599,3.1277693310297,2.695958343127219
18,600,3.0048752062783617,2.8503581299201084
18,601,1.281903730626071,1.1574806805643925
18,602,0.8352755499403255,0.7861661411341576
18,603,8.298120054149999,8.162714549746854
18,604,7.176784195497837,6.628627378807703
18,605,3.6408022216921707,3.5113721024889957
18,606,2.8221579632606852,2.5005880905771596
18,607,0.9877970735673631,0.8769893438095161
18,608,9.014861358664149,8.559222575391104
18,609,1.5348607980920719,1.3001676323753784
18,610,2.485883436027689,2.3918247524384526
18,611,2.1300107167357645,1.993273688428811
18,612,5.329766988234901,5.092264441482808
18,613,1.340714250114257,1.1695244907690374
18,614,3.440059565831386,3.2904638575216114
18,615,16.392980192364064,15.8380827032255
18,616,1.5713346872679406,1.4138127546519819
18,617,5.849328375460049,5.562191060005665
18,618,6.435190443772331,5.954691609096467
18,619,2.0674092578864127,1.982032007912387
18,620,1.8251267524083616,1.7763356719901058
18,621,4.807843583600525,4.491853927146831
18,622,0.9475461567627504,0.8769441036593113
18,623,0.6588643274491816,0.6182657665631154
18,624,5.512782478653513,5.3586837896759985
18,625,0.782147502446662,0.7202851775037907
18,626,1.587291107456349,1.472967128824553
18,627,29.43253779668633,29.265308783486184
18,628,2.5619016246326796,2.4093788864297343
18,629,8.483886451456526,7.486917122077273
18,630,22.794253747702744,21.272229228660485
18,631,1.201501115300231,1.0877092916249969
18,632,4.049149462842113,3.733545184930342
18,633,2.575408353712321,2.450184008997038
18,634,12.438008053023822,12.155705316037713
18,635,5.036801628006714,4.798239247013613
18,636,22.043881398446338,20.186902295093873
18,637,22.109645241849822,21.60759037704059
18,638,2.804913150172769,2.5961177073825183
18,639,12.081517273518083,11.80675059906853
18,640,0.6222860186060621,0.5958650398064089
18,641,11.33764431915869,10.782785709315654
18,642,0.8047536597492885,0.7120436431523957
18,643,0.6280380465284217,0.5880988028173539
18,644,1.6407394240210917,1.3765964066717444
18,645,1.0468298259783915,0.9701840101651211
18,646,21.88792580575812,21.68147404554507
18,647,6.162289176390299,5.8307640514910615
18,648,1.3139951539291692,1.1506562108903728
18,649,1.3554644961600308,1.314759466667344
18,650,0.6357077226986279,0.5529488596560181
18,651,1.8417604867443815,1.573857611010748
18,652,4.13960109530707,3.7857393259344763
18,653,5.223990193667173,4.779093336289635
18,654,1.4681300910135537,1.358078710132935
18,655,0.8962316576152154,0.8072662441703782
18,656,2.453055495918192,2.3345035821729967
18,657,1.7619398060555695,1.6578730323003195
18,658,2.4350127915419244,2.276294418882445
18,659,1.7753707672321308,1.5526150008023905
18,660,3.425879011807992,3.021595130688991
18,661,2.3466703485402176,2.1403645753244156
18,662,0.46402518778499086,0.4329656729048893
18,663,2.8185638876815777,2.57255319456171
18,664,2.2362304619351514,2.074651382559204
18,665,2.012110829961427,1.745676129587911
18,666,2.552610459452971,2.270819157910389
18,667,1.8929304903032644,1.8041316235572895
18,668,16.16662944774605,16.061076228903662
18,669,3.883359205247981,3.6177400941030164
18,670,1.4179145755425437,1.2828197113956779
18,671,37.202938545421105,36.308427921494754
18,672,5.028693775692528,4.659599412360082
18,673,0.8272731354223121,0.7632126454634613
18,674,0.7868419209380157,0.6984638336017994
18,675,27.937371157077127,26.98761155320653
18,676,13.364819335530495,12.222060342412366
18,677,1.120863741133171,1.0181102408604796
18,678,3.195233320309958,3.0967165318260257
18,679,0.6764549579344643,0.6344577162260813
18,680,2.4592774557417725,2.2563285915348157
18,681,5.836471994569047,5.0638880018051955
18,682,0.5340341263386186,0.4839851470556341
18,683,2.1597960088153045,2.005646413280653
18,684,3.4672527533715165,3.1778644596760266
18,685,5.823668853112542,5.651730557444576
18,686,1.0868442444007138,1.0420965856067108
18,687,2.992476588147986,2.7933116382996372
18,688,0.9057387191263842,0.7871291438707694
18,689,0.960433718782437,0.8907661664071848
18,690,0.7565254068779388,0.6943830553327582
18,691,2.5055589181094895,2.332683684340995
18,692,8.551434910897761,8.365147233504716
18,693,9.745267919549997,8.799678080325371
18,694,1.1035165119372257,0.9455415359698047
18,695,1.5319382275953521,1.426094135441386
18,696,5.810364231205272,5.4874640043690945
18,697,9.678361430019953,9.350047768868103
18,698,1.3576450725699498,1.2242471411185287
18,699,7.976997520111951,7.060158306113593
18,700,7.846362972330329,7.043719695990584
18,701,1.6486618607236863,1.5689238250864348
18,702,12.075020671154176,11.804896716023602
18,703,7.677984892550231,6.799960787054392
18,704,6.702916781272508,6.581888141218228
18,705,5.724002647173966,4.798797771272496
18,706,1.639047830512564,1.5592977074147722
18,707,1.233596427509437,1.0925338438838372
18,708,2.4491066224882245,2.234181188838827
18,709,1.1917762879809262,1.1016590336080618
18,710,17.348873191179596,16.49795730750873
18,711,0.5295687081942912,0.4791439013860387
18,712,41.12267628968791,40.89350939276684
18,713,1.0235765320307224,0.8528377036122085
18,714,2.4648494387729802,2.405232584683914
18,715,2.481924499695527,2.3879227179349884
18,716,12.500496920263192,11.640264108707246
18,717,1.2341779489986382,1.1652754897589184
18,718,3.6398359196278283,3.396304139987489
18,719,0.9753096424818894,0.8816410822342884
18,720,5.9912080255269435,5.289522179955746
18,721,6.874120518796863,6.862969885957728
18,722,7.0419004780588565,6.766209674792788
18,723,0.8946479098284976,0.7878355484497426
18,724,0.940638909010564,0.8688564027249264
18,725,0.6547874766790414,0.6259513826939618
18,726,5.650886733405124,5.5288411692691275
18,727,10.048445859129423,8.900088729668207
18,728,2.146305360981271,1.9597513698690072
18,729,4.7801342832720675,4.549053185872913
18,730,12.28406394767892,11.958401948430401
18,731,1.3955421019295189,1.269478190305474
18,732,2.3789892810787383,2.305718325692363
18,733,1.8424591536003905,1.7574964297007871
18,734,9.71805582754477,9.703051244738072
18,735,0.6602453888996896,0.6183036561312711
18,736,14.543019712902032,14.034119080474817
18,737,1.1562683535016338,1.0637057108878776
18,738,18.085851114513176,17.91397817245688
18,739,3.3126053763677996,2.9588419921360316
18,740,2.291821031554504,1.9635625722243941
18,741,0.7574151347143919,0.6766265658181144
18,742,15.390590194045743,15.173974018075398
18,743,0.9702027098966974,0.9180994289768886
18,744,0.9022864044041118,0.7618150042649868
18,745,3.720204082610673,3.302772346261416
18,746,2.419014287050593,2.293878796948727
18,747,44.8579379127495,44.8305427178394
18,748,2.3839639723953443,2.1112025181349217
18,749,4.0294519417416055,3.7689259249935523
18,750,8.222216248821598,7.016163283915838
18,751,2.2628813820232705,2.1581526331322602
18,752,1.530373849323102,1.2951408760234693
18,753,1.8000920941651077,1.6366852834255932
18,754,3.1802906390609245,2.821814958897198
18,755,1.4821719098142725,1.3439385621260225
18,756,11.426861872095891,11.007560822157366
18,757,0.9870921227378373,0.9484353674852335
18,758,2.4345047786109877,2.383114056803391
18,759,0.6575427179119344,0.6054771848338795
18,760,1.306225694513655,1.2197868521898292
18,761,12.249919502285572,11.988381472203304
18,762,17.375617306512815,17.3589488025001
18,763,8.48555538838473,7.838293489994049
18,764,2.419292223271139,2.308656026657105
18,765,2.225105979179756,2.0019221658571333
18,766,0.8803551972681399,0.7885183183171685
18,767,2.0794795890198587,1.9647230185794649
18,768,4.060048409584501,3.9437618693616163
18,769,11.415164643684257,11.390103517093142
18,770,15.95457142423519,15.298896189896134
18,771,1.9801839955293075,1.9281140920517454
18,772,8.361894636740008,8.268123342378713
18,773,4.523626742348569,4.3648089402309385
18,774,17.14004343970147,16.804656853572954
18,775,6.985507802436183,6.422241147714883
18,776,1.2252864191694979,1.1145879821966624
18,777,2.8376059923353742,2.5996096344284014
18,778,1.8198516058227945,1.5470871770235697
18,779,0.7818549792862929,0.698386499355687
18,780,10.01905138319203,8.798649673591562
18,781,26.695763104893608,26.379196714285765
18,782,6.8795266055236866,6.835290706367935
18,783,1.1802150542058496,1.0855590235830266
18,784,16.999264867654315,16.752144343657456
18,785,10.187378761014545,10.117616121317571
18,786,2.136912750532052,1.8839003122027074
18,787,2.281637765153601,2.21286083112832
18,788,19.729161848733785,19.63654860567893
18,789,3.780080501616334,3.3895932200939116
18,790,8.923805171061918,8.239340101560021
18,791,8.264809607846576,6.863354178280068
18,792,12.858669472334299,12.516383892566818
18,793,6.203584315502942,5.705041345817978
18,794,1.8404582929897253,1.7302004893935812
18,795,2.3686344321864734,1.9126819545842444
18,796,3.823449177768233,3.4779763389076113
18,797,1.390880147478566,1.198695705632144
18,798,2.0927724155789256,1.883735830240944
18,799,40.12942295027683,39.15003615095809
18,800,2.706171099886482,2.498795661663647
18,801,4.825172153448844,4.6372903664636675
18,802,0.8670068373272379,0.8010304304041441
18,803,5.021377294550385,3.928353572956333
18,804,2.563039875996683,2.3054193220461263
18,805,5.377914417973328,4.973161870392663
18,806,1.0606154316636434,0.9759025012630885
18,807,6.5234570997331724,6.133277183870435
18,808,1.727470300222196,1.6075997493972098
18,809,1.7347459077644407,1.5688879163569858
18,810,4.103793986517222,3.733872436089592
18,811,1.7742461199443271,1.7130683989150552
18,812,15.123109507250502,13.36332221843
18,813,3.6010172173656767,3.2849089029776204
18,814,7.953762624776634,7.5397828879669415
18,815,4.461031801115876,4.136910731573362
18,816,0.8512437610378771,0.7754448761971318
18,817,8.813848955451197,7.738813092327355
18,818,1.0092275220498899,0.9465523689349339
18,819,2.2850993663481884,2.2273792590384858
18,820,2.418329406641429,2.2576259715546723
18,821,1.4774314768878385,1.4405923660064657
18,822,15.072136561192151,14.792856222775338
18,823,5.395647052462223,5.036282234023509
18,824,7.568812720329394,7.427194579947155
18,825,9.86536809647059,9.755703631955813
18,826,14.58814204864515,14.560495825329424
18,827,6.906463055684685,6.8814324187111
