N,Iteration,Sum Rate LC,Sum Rate TUM
18,802,19.253551505328016,19.189904995085776
18,803,1.7805163734002716,1.6759074081152388
18,804,2.942583623407647,2.572319620698277
18,805,17.97642889522222,17.667409968093445
18,806,12.72375585044682,12.044476027636758
18,807,1.475849099533999,1.388811305969227
18,808,2.3916063775922534,2.3319448601039734
18,809,1.4214953799648562,1.2796715977178228
18,810,3.2019206694671043,2.928937686457081
18,811,0.889603074321723,0.8238424246180478
18,812,4.002944484957974,3.4248006007584118
18,813,3.3905011171301944,3.2755767854248896
18,814,1.654493100356633,1.5010858621911245
18,815,11.85131350296539,11.770436308160921
18,816,4.401537609855632,4.371823923728838
18,817,13.693727251875192,12.245449019997523
18,818,2.1740575097207007,1.7965638142826286
18,819,2.4712243636915066,2.30043601332771
18,820,0.5815112264594037,0.540562922149797
18,821,3.6001060674603638,3.383943102122354
18,822,0.5749969837870397,0.5716446668117612
18,823,2.680142586183421,2.384031121565449
18,824,0.9885897522644933,0.8639967257320375
18,825,1.8854709711275262,1.6901020027690858
18,826,2.778934351471197,2.5512322385869046
18,827,45.45961089970136,45.40605683197736
18,828,17.375027275795695,16.817550808200213
18,829,5.164367904392471,4.808532180737437
18,830,0.36412561436887897,0.35570667814136114
18,831,2.862163463104973,2.467171384440449
18,832,2.859943193382405,2.558600515338773
18,833,9.514528759993924,8.670559998896563
18,834,4.678275496308244,4.461841083515973
18,835,3.8871169925402,3.462829333762734
18,836,3.9527698504244007,3.5401811568774324
18,837,5.127142266253805,4.798137342402829
18,838,3.040858235347567,2.545105401869888
18,839,1.102079524112462,0.9985499388759975
18,840,2.114266736131648,1.8217729348488825
18,841,0.9858841989084322,0.9063821196161812
18,842,3.7997819114089584,3.5264497441430143
18,843,1.1479770378072807,1.0451772502443135
18,844,1.3558439272315415,1.2330499627407092
18,845,2.78035477929546,2.7262914435837367
18,846,3.9278345787053035,3.361174599798987
18,847,0.9762163546955639,0.9146007319251795
18,848,10.93538457651354,10.552443558519576
18,849,18.8776852933175,18.176053487699857
18,850,10.092567394376022,9.599791177061466
18,851,8.183728762338376,7.357535467264648
18,852,0.9235541064920575,0.8896687078788351
18,853,11.47975015686375,11.431049327841347
18,854,4.456315341279267,4.362180567753373
18,855,2.77609263359919,2.4761789430710017
18,856,7.6410940850634175,7.501011447766892
18,857,1.2977656548560812,1.2034163177074693
18,858,0.6248232003902713,0.5909505514497131
18,859,10.40478699125067,9.403581581227595
18,860,4.896217796150006,4.395881857352984
18,861,14.139829959882906,13.170809798860255
18,862,3.2620852970387917,3.1476773437021586
18,863,0.7502848327464132,0.6599624548364305
18,864,6.353687050272271,5.365319588549297
18,865,1.7394434595951649,1.6599157653315106
18,866,3.5946284532082844,3.2495041677839063
18,867,6.4855951821928395,5.9593628714342755
18,868,6.620920709431658,6.109645477650171
18,869,16.42165608231514,16.154384985520334
18,870,2.194762375166251,1.954818726448661
18,871,3.245442114295321,3.045410009486658
18,872,4.229804222413784,4.090515552393427
18,873,1.640207520069801,1.593907872365683
18,874,0.8782832406881182,0.8134723115980358
18,875,2.5827728210884113,2.2156082466439084
18,876,1.9182599619991958,1.8325084897961188
18,877,32.75155540063727,32.23717947208578
18,878,10.047223105244635,9.872594003679621
18,879,1.8324355907067043,1.6122941880648298
18,880,1.564159084163089,1.3758603444521151
18,881,1.8008603148477187,1.6800498225863878
18,882,4.5860217950327336,3.9275886336534427
18,883,5.375142929412291,4.507681394096977
18,884,12.130658074544865,12.00658444462663
18,885,0.6939874702711317,0.6179681606265731
18,886,22.99243523595979,22.721489351142495
18,887,9.958949033538637,8.880176543557322
18,888,1.3626874239127733,1.1717564651218448
18,889,20.753696920000827,18.94375813191057
18,890,4.476294182885271,4.28002859002341
18,891,2.184016086264986,1.96717789205685
18,892,1.6024084623006096,1.5370356106988432
18,893,1.733763661068173,1.6522828684528654
18,894,8.631003861724242,8.509664397619577
18,895,8.501009519963324,8.150684477928205
18,896,0.6292984732378549,0.6128408440520785
18,897,1.7553197533352942,1.5778920535105507
18,898,3.4403778180189666,3.1298821727268265
18,899,1.7982976978018987,1.6420110972158835
18,900,1.4600771556576935,1.3292273038736382
18,901,13.35772140884316,12.969295745024853
18,902,0.8476733052621828,0.7820465332192206
18,903,1.5347064835698512,1.3924843556355015
18,904,4.9147163481559595,4.806952629852988
18,905,4.697761467146695,4.597998934504326
18,906,5.2237542505741885,4.8983637599343375
18,907,2.552111054473638,2.354804231034647
18,908,13.00044656570101,12.982882644290061
18,909,2.258365806590475,2.0554247773553493
18,910,1.7944330595709832,1.6199320954156333
18,911,0.9080206267833427,0.8146929221143477
18,912,1.4658293736957404,1.3283416734073334
18,913,5.313595184472906,5.164918436031529
18,914,1.3984808529747244,1.2891720661553348
18,915,1.224402138456462,1.1115387685538343
18,916,4.684719625428067,4.38831728592984
18,917,1.6453201762118503,1.4500498733117793
18,918,1.0663559454496523,0.9950530498559332
18,919,6.017881691206619,5.852052643499703
18,920,5.053635032094007,4.697849175466887
18,921,5.312281141268956,4.834457030188948
18,922,17.27827210452113,15.354972221736928
18,923,2.1473312680784664,1.9953246146946637
18,924,15.564103162420931,13.710831478824588
18,925,24.209900112822435,24.007471515545195
18,926,7.874621498586998,6.922845480661535
18,927,1.1536041535733363,1.0754230869876624
18,928,5.123504657980966,4.648299169561323
18,929,1.9796810158321008,1.7530773711657537
18,930,6.970490909034723,6.902695865966943
18,931,3.683247619583873,3.091594735410393
18,932,2.6424940754481385,2.412247572414684
18,933,1.9033731875565056,1.8066359577126616
18,934,4.005047365810972,3.264254402192405
18,935,1.481280605318751,1.3689622561638433
18,936,1.4494484053678782,1.3622309972759337
18,937,2.746797426521271,2.61141207292741
18,938,1.2777279389010205,1.1282391205296984
18,939,1.759269075973096,1.5101569229184029
18,940,2.2615345035864225,1.9866239337668805
18,941,0.5661854921730629,0.5312375277734701
18,942,1.5493439590433324,1.4585213063870621
18,943,4.421165371166467,3.8202553145288056
18,944,2.2185290893141674,2.056479105671724
18,945,1.4192669530397048,1.344417166662088
18,946,1.332039527734393,1.2896295939975089
18,947,5.020609997224645,4.190588474813526
18,948,2.4887977351124686,2.32967605037139
18,949,17.863220361232777,16.94937227769757
18,950,2.1697228066820333,1.9115102805663193
18,951,4.5041304189281455,4.412943482107735
18,952,1.6744156040842655,1.5242425561161057
18,953,3.084079325456988,2.875377377147992
18,954,5.112816820014386,4.830439071918267
18,955,0.8285612943063385,0.7835029032529905
18,956,1.1698555506143191,0.9973732373104361
18,957,4.213336350569451,4.114914315166427
18,958,7.490897556333775,6.826577911421861
18,959,13.396141680088055,11.930670892708692
18,960,7.130419160687961,6.560088237794069
18,961,21.680047039355564,18.61701483256242
18,962,0.8705343104438162,0.7895237002768838
18,963,1.851285723041363,1.538982028886288
18,964,6.551724369741784,5.57751933606411
18,965,2.0268098055891075,1.8367761303414876
18,966,1.8864849999105198,1.574848055717884
18,967,16.195961164351647,14.194371134350266
18,968,2.620528996242563,2.4263687675137096
18,969,20.33085404781631,19.193777306119568
18,970,4.246058651421299,4.062075834012044
18,971,4.605799886732551,4.3698586787746265
18,972,10.646101853634935,9.795602745253596
18,973,2.808198032259048,2.5308230317695957
18,974,9.573309949964214,8.590294606871396
18,975,11.113466106426584,9.602479141129676
18,976,2.023640798782089,1.9563385519916927
18,977,1.5093723780895618,1.3644450434898663
18,978,0.5841019831943784,0.5372021372652269
18,979,4.222217125921753,4.055894773684124
18,980,15.675656586773052,13.893200758783507
18,981,2.7078007863527094,2.2896286790064764
18,982,7.108530344578999,6.934226827759108
18,983,1.859974919302363,1.7308734415905627
18,984,1.3130353489459157,1.2548583475600117
18,985,1.3021318906258235,1.1351612668093785
18,986,2.017220067541101,1.8435074135303477
18,987,0.9588481102658919,0.8831092904532841
18,988,3.368953189925502,3.1909968739658074
18,989,0.8769774277097411,0.8283579800727348
18,990,3.524148179219379,3.155934091489328
18,991,1.2801267853596279,1.17199806430681
18,992,5.709821213403304,5.569860413543958
18,993,8.461923247000803,7.37219572056533
18,994,4.701564102564741,4.518532701555964
18,995,3.6244188341540573,3.507787621985993
18,996,0.957664515193714,0.8845299348200599
18,997,1.4861878538028162,1.3275127293568871
18,998,6.340496516413934,5.608908239255806
18,999,6.051089815524992,5.8641031986188255
18,1000,5.25938315693005,4.620859645931163
20,1,3.738798719975226,3.5712826809478164
20,2,3.3532657847430603,3.1593977045120787
20,3,0.9248162641646702,0.8283388576402375
20,4,12.210283625777354,11.621594014291388
20,5,12.675401222469409,12.423493132558542
20,6,0.3245490760765396,0.3071904762510812
20,7,4.062432256502321,3.5873613172700187
20,8,2.0613809843767394,1.8737717190618453
20,9,1.5523826263277853,1.4737324367302744
20,10,5.59391695771268,5.294588017639909
20,11,14.774029547287489,14.757566281004186
20,12,2.1092213844564407,2.006118033344735
20,13,14.6475934481012,13.64765510901336
20,14,7.789217316052047,7.207356509766637
20,15,3.8991799048092592,3.8779017911057196
20,16,1.8908714861561249,1.6855872690916438
20,17,11.151962526279503,10.13453768139498
20,18,0.46990178923446196,0.42336695812583885
20,19,6.728882071278964,5.960067217641297
20,20,1.926395327700444,1.6587434142222488
20,21,1.8112605949075906,1.7256190333214918
20,22,6.803743406282617,6.501086084723124
20,23,1.0748293413329248,1.023417291444907
20,24,0.6566808635529109,0.5884420506508393
20,25,5.100146487664386,4.861975694488011
20,26,0.7393488307792871,0.7013188938813273
20,27,8.684279995288213,8.520999857418827
20,28,7.927654060203552,7.345243121769401
20,29,9.285553719915548,9.020625359582926
20,30,0.6421566389737269,0.5717785957091659
20,31,6.8497195819317565,6.637835669485831
20,32,0.8011504000880709,0.71658750900588
20,33,1.115827643423815,1.0216405618516051
20,34,0.7008706397827319,0.6664940116895081
20,35,1.3707156716775044,1.2586942567851616
20,36,1.9522532638616104,1.8423601269417553
20,37,6.196513920743994,5.622638908128128
20,38,27.459978878532127,27.436466084975354
20,39,6.411312106497197,6.281130525854127
20,40,2.3846879262022167,2.063996408902319
20,41,1.127808534091003,1.0128691561673784
20,42,2.516799594963746,2.4374360313602517
20,43,24.10230155538026,23.891956573002286
20,44,11.181843958887292,10.282718721247189
20,45,3.9086567899438456,3.7842072358044363
20,46,6.328958692806129,6.287982481112857
20,47,4.114071664037306,3.7471947029364108
20,48,10.026955626099795,9.157024527717178
20,49,3.64701376759169,3.23596140785294
20,50,5.167427364185175,4.940214180111864
20,51,0.8039950021099864,0.7461908331773865
20,52,0.7697282269203676,0.7513583170350803
20,53,0.4220105162707847,0.37421327197998555
20,54,1.5422232034040142,1.416264422285163
20,55,1.8261180209049719,1.6905878008604986
20,56,4.04095190742421,3.7961261112936904
20,57,1.17955835604978,1.1408145845327395
20,58,2.439750786095692,2.156901218399032
20,59,1.3938676625350874,1.2650911979939865
20,60,6.824303752576502,6.0127893073888785
20,61,0.8769333515921597,0.8029162186511614
20,62,4.08782087881428,3.4491794142559593
20,63,1.122581019027269,1.019531017037514
20,64,6.181722907726771,6.00003540976516
20,65,1.9562760443473377,1.8001617641347325
20,66,4.292562273044246,4.055414285255323
20,67,6.57721337285369,5.973574679540607
20,68,5.584169288479834,4.379046361230813
20,69,8.496643622940235,8.165162038118552
20,70,8.368325554400458,7.557172011252822
20,71,2.03947228055942,1.835887537529688
20,72,18.507647221884476,18.503190588049705
20,73,3.219108126460762,2.9846591123910446
20,74,3.7456125209021125,3.413115217263114
20,75,1.7980945028957152,1.6889637130639505
20,76,3.084187618025342,2.8999401459821463
20,77,0.9314814209021127,0.8504334290756714
20,78,4.533307692374703,4.217197182518581
20,79,2.243230000534701,1.9376902269298366
20,80,11.848703157233961,11.777074182857497
20,81,0.6659728147658064,0.592748565820689
20,82,14.733729210173026,13.71676950083404
20,83,18.99292390861802,17.14371381214688
20,84,19.834194119859966,19.59094637080906
20,85,3.2196485938343637,3.014459803275767
20,86,6.855519839345053,6.35356463934158
20,87,1.1993350745575562,1.0401268795528231
20,88,1.3685228276719008,1.1448806691693898
20,89,32.580238736275064,32.1019624681185
20,90,1.6183499430384107,1.466741402072822
20,91,8.582211471492426,7.726956136915125
20,92,18.68331986338796,18.077477204927522
20,93,8.307280625576897,7.829372209583165
20,94,18.300358451078722,16.756143707569258
20,95,3.651382323290154,3.3566293675387526
20,96,2.3325066946008177,2.0672251407702866
20,97,0.8034832302761907,0.7132157238788445
20,98,1.973609134142653,1.8131241660736266
20,99,0.46182682771990125,0.4223185609175808
20,100,3.0461707019077093,2.8508374509149044
20,101,2.457458888521686,2.4207229386601012
20,102,6.069868712940077,5.906468251223861
20,103,6.56162325824441,5.956485445517613
20,104,2.2695146782581386,2.0985207044028273
20,105,2.0441420848270604,1.7907597228785035
20,106,6.556510141910874,5.9205940437859415
20,107,4.245968626679397,4.102560744245059
20,108,1.909173926679587,1.627638052351481
20,109,2.4968529104088377,2.3422608309493342
20,110,13.542928050001624,12.044513595985878
20,111,1.5464794304434508,1.3947286547208444
20,112,0.7860286599647045,0.709419301379708
20,113,1.5841429808212957,1.5001336593555654
20,114,12.363728804950338,11.754109350583475
20,115,1.0024656191204848,0.9071469601963817
20,116,1.218248920916976,1.102011529458113
20,117,0.7061906793837143,0.644068736220819
20,118,3.373457629621885,3.310501196801064
20,119,15.773483273650712,15.609565941824808
20,120,2.528021878580169,2.37806570006905
20,121,1.8418080007565594,1.6416084141713643
20,122,10.004343353756926,9.37505708329735
20,123,1.7189041806702385,1.4962888263278116
20,124,1.6274135309019684,1.547986375708072
20,125,1.6831128814468521,1.6232798569205718
20,126,1.9759218749284462,1.8925521113110253
20,127,4.111344753266009,4.007667993825012
20,128,13.760057571209549,13.595503334644613
20,129,1.0949240439081394,0.9649406458718215
20,130,2.972799344011058,2.573643037755457
20,131,0.9435849660849087,0.8649332509099904
20,132,2.9108641228324785,2.6093989597051315
20,133,2.3351813927553953,2.2100947946081186
20,134,10.61172886336752,9.57691562199374
20,135,0.9245403763197606,0.8736373342009324
20,136,3.3196351856392425,3.1241787932371072
20,137,3.898825463650163,3.7667782301337196
20,138,1.3571767754204849,1.2826285950453085
20,139,6.694503942654561,6.315444940417689
20,140,3.040775046463464,2.755083000112747
20,141,0.8418815798104984,0.7868448599698479
20,142,1.2313569670052096,1.1068655498930071
20,143,33.02075907339359,32.724113857131336
20,144,3.4326207323316353,3.1762194911583452
20,145,2.750271104317696,2.4527343342582024
20,146,7.167562051965919,6.920043104245327
20,147,1.4310053947161898,1.3465111074998735
20,148,0.8581465078098981,0.8082064321898098
20,149,1.1224056076933049,0.9900508592757582
20,150,1.6639059172148911,1.585864382403714
20,151,5.212378989891665,4.899151378191587
20,152,3.049753780430615,2.6630891814539783
20,153,1.2790703381343629,1.177660385767362
20,154,2.9474770864219955,2.621949959567826
20,155,4.987160722825463,4.886747706548042
20,156,1.3487741379474116,1.188849168643363
20,157,6.3825326818416315,5.962956554724071
20,158,2.8103148827830564,2.4966851885912282
20,159,2.29470256645053,2.083673710682639
20,160,6.18254703447389,5.727244960628113
20,161,3.9060042482582533,3.343665221994828
20,162,7.206122284057763,6.982909309555168
20,163,1.6230229478893279,1.5203510788171815
20,164,2.358186298097041,2.1725694273567075
20,165,0.8471132274573526,0.7411909047425819
20,166,4.300332215557755,3.9566447074956175
20,167,4.447748904300282,4.307843500727883
20,168,1.1365635544056214,1.0598579958935046
20,169,1.2108814770419145,1.1291989692513513
20,170,1.2984089977043038,1.1581630563945877
20,171,1.4454621145171573,1.369802763366244
20,172,2.0524237993757266,1.9059846929802156
20,173,3.12132306325857,2.888734717489471
20,174,1.9113189727641766,1.7170071963088145
20,175,1.458347174080369,1.3378770341875257
20,176,2.267825177567699,1.9640795368182227
20,177,0.6466441157123147,0.5701753722273573
20,178,2.4833562613242517,2.25710160285868
20,179,10.616447791814073,10.105049785145734
20,180,5.368881730919176,4.622288518739469
20,181,1.471530601838032,1.3147897007853
20,182,1.7345826127642041,1.6810773527323915
20,183,1.5221568583565666,1.409044377950197
20,184,2.435762390691744,2.281675293563725
20,185,9.51158492528949,9.27927191899022
20,186,10.802171471952455,10.532929151020955
20,187,1.3284218808981312,1.1111226413694402
20,188,3.1226726200822346,2.8567055464981173
20,189,19.088213991409095,18.606777187780775
20,190,1.7538775443089363,1.5863754261840906
20,191,1.672126398325113,1.4703801577872095
20,192,0.8664537056575028,0.8028908685111638
20,193,2.9794658375948724,2.636955333029337
20,194,2.2563162209029364,1.941027449343083
20,195,0.7739618910066781,0.7055556128632879
20,196,16.73702092666971,16.636538270153885
20,197,1.0607304749514777,0.9329330005671652
20,198,3.33493814379,3.0293040969679685
20,199,3.559825536231145,3.1924243536602805
20,200,2.68766230504483,2.527496491199853
20,201,2.5193646845886772,2.3308389282760418
20,202,1.7477231482517896,1.6239231760320507
20,203,1.8225247382475205,1.7392478475948878
20,204,2.685461963684506,2.3759243966476493
20,205,17.857776459067313,16.48945054883396
20,206,5.30221201644176,5.150247123899501
20,207,1.2148607769631918,1.0764008785929469
20,208,2.4896335706238166,2.2831109401763885
20,209,5.792212306769299,5.244356612659484
20,210,5.436497340640053,5.353201306153177
20,211,1.0111299982853503,0.9414862378197373
20,212,4.412210709317484,4.006552583906252
20,213,2.7934303367932904,2.6402570590872134
20,214,2.7149212736275876,2.384280295719983
20,215,12.334613969371155,12.269378994251948
20,216,1.9867255347436323,1.738477801152097
20,217,3.354785807172913,3.049757466966301
20,218,4.397966321369583,4.283952463887066
20,219,2.232307283753298,1.8843804624787912
20,220,1.5677369558085683,1.4200125761181739
20,221,0.9529763448565463,0.9141760000096751
20,222,1.9686194573645808,1.8439905054291803
20,223,2.3895523467178683,2.3134559575934097
20,224,3.8633448753955246,3.6370933595243633
20,225,1.1204065687331966,0.9856812427446056
20,226,1.6961773559801343,1.531302357358798
20,227,11.53076310965899,11.428797008517483
20,228,6.748882273340943,5.673935110886873
20,229,0.9477142211894656,0.8222445111384338
20,230,8.51316223419245,7.815202470796394
20,231,7.878055061048102,7.842359551935988
20,232,13.167866712765187,12.601893725564654
20,233,3.505307368700829,3.300887378995045
20,234,5.07731501222624,4.495143103923739
20,235,1.2955401576472596,1.1426326486110265
20,236,0.9180128969578972,0.8533802118592471
20,237,1.1918778799070033,1.043047379441993
20,238,3.595764910157379,3.3463459930220756
20,239,4.800751199626635,4.48882624425982
20,240,7.354090960414943,6.128263299966649
20,241,3.1736561198476525,2.955538775985901
20,242,1.241101207050162,1.1731356456876756
20,243,5.290727009392757,4.661409897644794
20,244,2.453312498395577,2.3173079846683744
20,245,1.1717874350607866,1.1019688791034752
20,246,9.472265123839335,9.43499608643099
20,247,4.4870229644100625,4.294592019877264
20,248,2.223289490552055,1.9232520217102849
20,249,10.04242388302357,8.947899607408292
20,250,23.747947825615267,23.747947825615267
20,251,35.70435769787219,35.58536321537984
20,252,9.949862901014166,9.909476278697499
20,253,1.1841013441070016,1.0222430507293507
20,254,1.910424867483073,1.7700160447643936
20,255,1.9746709619445493,1.8212878956317025
20,256,6.287261524843604,5.909529848729758
20,257,2.4679528674830924,2.3306901764663057
20,258,1.7906175677807792,1.669359858626356
20,259,0.5193565877817903,0.5010669495326109
20,260,2.364657877796813,2.1409685535138503
20,261,5.649282958522734,5.362261027491552
20,262,9.90665460688888,9.856951967045607
20,263,2.5811064951858125,2.3565853983640994
20,264,0.7943139217538446,0.6938048682269022
20,265,9.925011926685483,9.194657320167115
20,266,14.033854230428231,12.690018979291033
20,267,6.813615631863466,6.148630514701704
20,268,17.361835576065474,17.189993139978508
20,269,2.9072236548283326,2.806921100849569
20,270,1.5832184685032746,1.4905055080106078
20,271,12.413057232361078,12.081881873229818
20,272,23.125508556502655,23.00727920721928
20,273,9.25544401127208,8.77213339046048
20,274,2.5621407449094824,2.4520091908898434
20,275,15.285585592003116,14.990666261737209
20,276,13.36925423278665,11.575811810555225
20,277,4.355194419580652,3.9037846414676993
20,278,9.744297195627292,9.678472149000148
20,279,5.852611064720187,5.138168444682482
20,280,24.236462006064446,22.945083683770033
20,281,3.5818218205194223,3.292497722195589
20,282,4.1757933085712375,3.9059259704300775
20,283,6.233773492419981,5.661422337263543
20,284,3.649975658660022,3.5423608055064073
20,285,1.6067931085291867,1.4553839519462626
20,286,2.993802680637195,2.704345547152442
20,287,1.3282937002049295,1.1758621173821882
20,288,2.316710944112852,2.0528911101124265
20,289,3.021604739962828,2.8015657389149706
20,290,1.3600576524311792,1.2616626835288314
20,291,1.8553743132994538,1.6758600567764048
20,292,0.8555199737292354,0.7780558952577811
20,293,2.3027064696993182,2.0587799400886873
20,294,3.853026055731834,3.621869060587218
20,295,2.6349550376384534,2.4671620541092483
20,296,1.2427083748764505,1.1573742832848937
20,297,18.760498265751373,17.33691007856984
20,298,2.1695983595120665,1.8009932519950693
20,299,4.888280522540649,4.6851656115076805
20,300,3.1313784104827045,2.998683101090821
20,301,7.340829121010879,6.4690097811898974
20,302,1.521383745738882,1.4434147676087887
20,303,4.864492573949301,4.263064267697636
20,304,0.7141667506951385,0.6602611906150789
20,305,2.169885379124043,1.9337922678774573
20,306,7.789095985449513,7.31816456009697
20,307,4.051960875060319,4.018083700334883
20,308,5.2015260332681,4.663272893798925
20,309,2.6072443485468817,2.3774668163044854
20,310,2.7668000545904667,2.556298863474363
20,311,14.406872679515148,14.209336405907544
20,312,10.097731096027635,9.733147564278523
20,313,18.052943776967304,17.58232028902477
20,314,7.511529048879683,7.42111018784866
20,315,0.8892179727728303,0.8169763321683163
20,316,13.60363331696483,13.233411490333438
20,317,3.942236386558668,3.8894374964034637
20,318,1.0519824507987479,1.005271823310368
20,319,20.99952539580939,20.919837977163564
20,320,3.086941829677268,2.9494998343206222
20,321,6.042610178114503,5.28446426832862
20,322,1.4426202827934547,1.3121156436901866
20,323,1.55425264525581,1.3695321870181734
20,324,1.2987278835563034,1.230771507020362
20,325,7.479539877290648,6.96653192707633
20,326,19.518174638133935,18.798919422170755
20,327,14.061967814845369,13.535718143237345
20,328,1.925054094087466,1.7548562739170273
20,329,3.2979188575784613,2.8537573898658963
20,330,1.1405521281792306,1.0974456404003472
20,331,0.9103439965175355,0.8454672163237373
20,332,2.539446872265713,2.3586040493772975
20,333,7.186439037974307,6.579539183251287
20,334,6.065002349074847,5.542886090611765
20,335,2.4325931083396712,2.074284414894221
20,336,2.8968225755703947,2.54514927918047
20,337,15.089044247916421,14.878682159119757
20,338,8.23075048415158,7.806506464882486
20,339,0.7565872925617735,0.7202065518877759
20,340,7.016738212431473,6.611866264541111
20,341,2.9062782962034728,2.5454111369194194
20,342,1.8819887533126936,1.6626240944588515
20,343,5.750300787474874,5.248948735578071
20,344,0.748144462085864,0.7110012329328179
20,345,1.5154305161326156,1.3302395756658112
20,346,1.0195369221083845,0.9118918232266183
20,347,23.873243660108773,22.047493915473755
20,348,1.4938318917391602,1.4291851533336248
20,349,2.52787463328838,2.288815716483899
20,350,10.571767688407837,10.102681098781293
20,351,6.409264900456059,5.740008427679763
20,352,5.653619190441344,4.873374614162793
20,353,6.127087437009808,5.998077168021664
20,354,3.821625451499562,3.3565308813819508
20,355,0.9434861564681103,0.8740763295337668
20,356,5.128523505158397,4.859954355430006
20,357,27.137282701696833,27.056367371352152
20,358,1.266101623158522,1.0750154954529998
20,359,22.64873956654922,22.510799030677816
20,360,9.797069282344994,9.51208114911399
20,361,4.688625884746119,4.048614735517605
20,362,2.1725317448834964,2.0228495847632852
20,363,6.106599278100099,5.787422349696381
20,364,0.723137993080913,0.7044414927363203
20,365,1.7975846571431915,1.5651650437449087
20,366,2.4929550003724072,2.2709895215986404
20,367,6.47116899957436,6.224294640758168
20,368,18.695360233213645,18.46429845672911
20,369,5.532567914608533,5.457284150846238
20,370,0.5403783131887955,0.48588103697966034
20,371,6.7941661074261965,5.776392135442116
20,372,1.818843287652925,1.6301439399205313
20,373,2.227156137047979,2.0871096316641347
20,374,4.069609988969452,3.662573609786605
20,375,7.503821165640711,7.255692251680481
20,376,2.761431249484595,2.685090933579068
20,377,33.20483816607363,32.649862898874524
20,378,1.9267673192471881,1.7255071828143733
20,379,5.838588350698523,5.218916638607876
20,380,13.507055420604644,13.002504518000316
20,381,0.928833687669576,0.8637619770039588
20,382,3.080047568893069,2.9297995510945722
20,383,1.5131976958797653,1.4036072296733215
20,384,8.07100778336924,7.638280090241262
20,385,1.7295637532898978,1.6104799595482984
20,386,3.8664213863088244,3.4853818869491597
20,387,5.946653510391469,5.249893912891563
20,388,6.780362288185684,6.61181361750043
20,389,16.951289229717577,16.748186613017296
20,390,5.663524173434149,5.536358917208275
20,391,2.74471334547193,2.626484794339243
20,392,1.332569167547158,1.2323703408771443
20,393,7.6483396835073485,7.631286200620671
20,394,3.124073745096459,2.8951323623579635
20,395,1.8296849620543452,1.7140107222131435
20,396,0.768882199900812,0.7192135013167157
20,397,0.853338333288351,0.779376563270872
20,398,1.8391187624841896,1.6381854387174308
20,399,0.996917116789613,0.9274551905576506
20,400,2.7396921542400636,2.5776798884159797
20,401,18.777701718886604,18.554807436358534
20,402,6.922619550223519,6.502045286880863
20,403,2.4719145759685532,2.291388239697234
20,404,3.548992365787721,3.3281100387482843
20,405,3.3152798339817418,3.10348582038143
20,406,3.2436366877019767,3.0570991608957643
20,407,0.8027123807874181,0.7493194698169232
20,408,1.1015519102260836,0.9712670259224981
20,409,3.783735360224385,3.6408874055428444
20,410,3.429993829172208,3.1255080365268295
20,411,1.7790880084359202,1.4900356835596136
20,412,1.5976721353149803,1.4657750101825286
20,413,15.150672659880406,14.905549110348316
20,414,8.171800721507546,7.073085019451293
20,415,2.663955862658011,2.4966141757307785
20,416,0.9261648713543686,0.8452139887057457
20,417,1.2180346984668684,1.1373313756918857
20,418,0.5293251043072913,0.49702976087327927
20,419,2.0404879889619796,1.8982056840208332
20,420,1.0933723930289674,1.0185068228370928
20,421,3.7050684583207563,3.2282620514436093
20,422,2.7742738883330063,2.6744139675590315
20,423,7.460617369091782,6.66613163327304
20,424,3.055388956326467,2.933926758314644
20,425,0.5352329621626334,0.5180923976343945
20,426,3.0982593855050222,2.861808659313778
20,427,0.8413390228461465,0.7991703815354783
20,428,3.4742205246598488,3.2046961075240183
20,429,1.1298325211034659,1.0444812201907867
20,430,1.1170555048700745,1.0326605873836314
20,431,5.424075610442746,4.920528443259972
20,432,19.151572676051078,19.1264974468932
20,433,4.646974391541937,4.445370808852316
20,434,2.5832425964872843,2.482535317887212
20,435,3.6348072667818894,3.320074409118572
20,436,3.2693346423261476,3.0841470581288806
20,437,1.925346510831099,1.773071340026278
20,438,1.731553926384645,1.6998957432133006
20,439,1.2897037081384815,1.2142980772048289
20,440,1.6661117732688648,1.5848618482416577
20,441,1.9667979495304513,1.8400577742644832
20,442,32.82855599662486,30.81830442178874
20,443,0.8703119767533675,0.8158068109365848
20,444,7.682532125393298,6.925371661502087
20,445,2.3138908377760585,2.093329861654395
20,446,5.627864691890024,5.113273880207915
20,447,4.313655217313355,4.134780743601127
20,448,2.602776219488267,2.374534501311096
20,449,0.8981597398739531,0.8372691347807182
20,450,2.135339742960663,2.0549314053480674
20,451,1.4441016640055808,1.2967326228098908
20,452,2.355557934550179,2.223247323888637
20,453,3.3924081384982445,2.822916311735698
20,454,2.5917873906425806,2.178074762727633
20,455,6.298541681480896,5.744769506300626
20,456,1.2862579773294065,1.187853926089672
20,457,1.9464599779208092,1.8227429124296168
20,458,1.2572455985301714,1.1826486716285278
20,459,2.4498660591471846,2.359059361717397
20,460,3.0633781789141397,2.8658772168712465
20,461,1.1299374689247195,0.9368059236068214
20,462,1.1892502341132816,1.0426567330966785
20,463,1.3775911296831267,1.3031834160107592
20,464,3.5653056130658918,3.367902622118504
20,465,3.809262631215166,3.457708539447185
20,466,17.95953581395318,17.786917646765
20,467,3.3023135972107243,2.8707758435385125
20,468,4.539888006841024,4.159202014128261
